target,capacity,fitness,avg_eff,max_p,max_w,mean,min_p,min_w,std,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
MaP,23246,1196.9892578125,0.5600000023841858,998.0,959.0,502.9500122070313,3.0,9.0,267.0267944335937,308,557,686,10,294,916,998,188,209,559,72,448,581,293,990,455,364,148,515,928,655,941,101,383,228,358,749,853,699,477,3,645,54,58,517,385,786,797,753,800,595,513,560,596,45,738,436,392,667,421,664,646,958,9,343,271,766,645,536,941,374,959,54,214,310,570,916,150,389,243,211,537,742,191,374,721,522,94,542,744,494,313,768,669,100,492,367,819,681,443,672,660,538,271,193,651,360,827,752,865
MaP,17592,3073.924072265625,0.550000011920929,997.0,969.0,561.8400268554688,25.0,84.0,294.7118225097656,866,775,661,991,51,69,410,494,794,950,783,746,197,775,268,972,755,740,156,341,301,218,734,63,251,227,794,62,670,857,997,864,921,563,761,38,805,66,866,925,953,741,446,201,653,25,939,638,227,938,392,896,581,445,766,969,888,918,481,809,529,747,911,531,84,919,473,484,266,935,359,828,279,924,260,542,603,474,770,848,290,425,519,133,136,537,558,546,786,188,861,227,922,621,352,704,174,321,198,237
MaP,16101,4253.17529296875,1.4800000190734863,971.0,931.0,471.55999755859375,1.0,51.0,294.35125732421875,585,791,288,303,144,452,611,102,657,1,9,860,65,187,347,667,411,251,97,351,398,244,374,16,500,165,658,41,581,780,774,72,789,403,808,51,945,875,416,25,659,856,437,530,350,695,87,971,299,875,6,111,931,565,483,881,519,732,232,446,768,896,271,909,78,836,545,210,422,434,72,760,306,159,142,633,880,700,510,680,468,311,160,276,902,216,272,917,346,750,417,927,368,842,51,146,848,857,819,293
MiW,16644,1742.267578125,1.6399999856948853,980.0,987.0,535.5499877929688,98.0,11.0,274.44903564453125,658,934,197,872,344,494,766,666,785,977,980,747,794,840,265,790,535,923,276,657,355,899,385,681,638,575,846,766,551,513,555,631,597,500,607,517,613,645,514,689,666,409,235,904,605,693,563,98,583,336,907,76,11,289,282,308,418,344,735,478,213,148,984,36,322,674,94,200,281,317,887,878,682,987,818,660,763,233,350,89,743,356,953,268,885,533,183,638,303,65,920,99,931,267,295,541,274,267,14,887
MiW,9965,3336.6669921875,1.6399999856948853,989.0,981.0,505.5400085449219,12.0,28.0,311.9603881835937,689,924,25,767,522,242,551,673,849,978,481,433,764,902,915,674,983,599,913,722,850,231,237,256,930,964,989,925,390,773,913,12,695,727,336,121,848,586,444,459,670,875,895,285,782,886,565,564,481,989,627,981,283,383,47,45,284,569,297,564,113,48,202,223,443,77,973,155,73,99,229,291,378,913,271,96,337,550,419,556,763,50,820,865,28,683,681,164,911,254,237,49,167,169,65,850,277,108,342,261
MiW,5387,5114.36572265625,2.0299999713897705,1000.0,995.0,472.25,3.0,5.0,306.9486694335937,894,200,1000,651,917,710,426,810,649,336,839,986,227,490,811,208,461,322,367,3,585,416,844,68,236,630,181,18,971,588,804,991,592,864,814,216,419,892,102,890,567,362,656,240,855,630,79,817,25,811,594,64,995,33,775,970,767,295,233,334,499,151,26,45,175,631,89,22,809,295,142,5,246,603,382,401,183,879,337,406,225,893,550,236,177,244,600,676,56,725,362,590,333,150,189,944,26,700,542,151
MiW,13401,769.2887573242188,0.6399999856948853,999.0,993.0,518.030029296875,8.0,18.0,258.8759765625,496,499,543,624,592,267,708,512,394,378,253,455,896,644,335,585,157,303,333,293,773,700,239,875,605,320,648,530,611,574,291,731,877,8,400,726,772,700,807,243,426,761,18,789,776,757,894,877,240,999,270,172,183,146,433,18,753,361,368,370,170,981,755,278,353,667,967,889,234,949,741,535,231,542,855,121,542,305,652,461,826,698,693,654,943,151,515,791,808,450,396,993,264,269,240,226,497,335,220,298
MiW,4103,2937.18798828125,1.0499999523162842,989.0,998.0,485.3299865722656,12.0,28.0,299.7625732421875,618,924,25,673,150,242,717,673,776,698,171,547,764,902,353,330,983,599,913,190,219,231,307,258,930,964,138,925,390,773,760,12,437,487,336,519,281,17,454,400,980,859,895,285,782,182,164,261,481,989,627,527,88,538,47,45,284,569,116,564,434,48,202,507,826,313,973,351,460,99,143,661,542,886,271,886,244,550,419,934,542,879,672,865,28,411,681,548,911,278,135,53,167,169,65,850,277,625,998,261
MaP,18248,4482.6005859375,0.6100000143051147,991.0,922.0,552.9600219726562,27.0,55.0,298.8339233398437,620,424,905,991,97,69,781,266,794,347,946,881,990,775,268,972,481,49,60,355,922,982,27,63,251,290,363,71,670,465,876,864,768,162,761,705,449,66,272,136,447,741,446,201,916,925,924,783,521,482,392,549,681,490,766,749,132,918,896,809,772,747,836,232,388,919,473,484,752,851,359,828,782,366,73,882,472,474,770,92,862,701,519,55,136,416,873,546,786,401,439,227,922,621,717,591,905,89,872,64
MiW,6730,5697.5947265625,3.640000104904175,984.0,971.0,493.3599853515625,41.0,4.0,305.6153259277344,823,966,975,867,620,767,41,858,602,933,556,185,778,649,777,145,782,656,299,499,833,883,790,876,487,379,501,984,184,927,732,291,842,629,253,600,447,454,615,788,724,634,926,356,222,47,485,959,390,811,676,751,892,4,411,964,69,622,971,166,731,41,107,178,86,655,456,61,66,143,580,774,409,114,291,511,102,532,370,374,634,266,408,125,90,42,819,41,54,78,805,191,722,166,219,907,201,88,239,307
MaP,12629,4910.13623046875,0.3400000035762787,999.0,967.0,503.8800048828125,3.0,9.0,292.1046142578125,308,557,686,10,294,103,998,188,993,559,72,775,149,410,112,743,364,148,14,24,655,941,101,383,774,358,749,853,155,925,3,270,448,58,517,827,786,715,919,800,256,999,560,166,45,738,215,103,123,654,664,646,236,9,556,271,713,679,587,941,539,959,54,722,310,570,887,402,389,243,62,537,579,693,679,721,834,696,542,744,494,313,967,496,712,843,263,819,126,359,512,566,635,574,291,771,727,236,752,865
MaP,13639,2444.947509765625,0.8700000047683716,971.0,958.0,462.7200012207031,1.0,16.0,290.07080078125,585,791,202,303,144,394,611,544,657,1,9,860,65,187,962,429,601,251,228,351,273,244,374,16,772,165,658,41,581,694,196,72,634,403,116,303,945,875,416,25,659,182,437,530,405,695,235,971,299,875,332,111,931,841,483,881,519,732,232,446,860,896,958,304,704,836,545,210,422,434,742,760,209,159,142,633,880,700,510,680,468,311,160,276,359,216,272,917,16,750,53,927,368,472,51,146,75,857,927,293
MaP,9773,3713.07470703125,0.5600000023841858,990.0,954.0,511.25,27.0,65.0,291.7414245605469,620,424,905,57,97,69,410,266,794,188,783,746,990,775,268,721,481,49,60,355,778,73,27,89,251,290,34,71,670,465,876,593,768,960,761,705,449,66,272,136,447,741,446,201,916,925,939,783,521,938,392,549,681,490,552,749,132,918,285,809,772,65,911,232,755,567,304,484,266,851,359,756,279,366,260,882,472,474,770,126,862,941,519,133,136,416,558,546,954,401,861,227,922,621,717,327,905,321,307,694
MaP,8348,4697.5439453125,0.699999988079071,961.0,996.0,537.1599731445312,24.0,37.0,319.01641845703125,247,461,961,911,85,286,70,126,207,142,797,57,857,509,110,956,850,803,951,204,157,164,741,876,838,103,48,721,703,24,345,220,558,744,928,104,927,262,126,812,806,689,24,284,246,208,784,78,125,871,635,717,116,676,160,883,377,572,664,615,573,588,935,829,474,940,188,293,885,567,641,878,817,771,79,901,743,872,989,294,632,646,692,987,85,569,778,672,845,37,840,115,996,962,824,85,718,385,415,655
MaP,21752,506.1948547363281,0.699999988079071,990.0,958.0,455.8800048828125,14.0,22.0,276.4758605957031,471,62,132,378,690,747,768,188,63,62,142,72,129,293,580,455,723,81,14,582,187,211,311,105,403,345,776,853,518,25,490,277,54,382,332,990,670,615,753,172,914,825,609,834,585,849,215,495,812,421,102,828,958,364,373,379,620,27,83,741,447,199,648,214,549,570,916,926,836,448,552,97,742,191,944,22,446,94,594,809,714,320,694,130,712,328,367,545,681,443,695,660,372,271,671,433,638,117,123,295
MaP,19078,2705.8857421875,0.6000000238418579,998.0,952.0,504.30999755859375,13.0,40.0,295.9824523925781,400,352,26,942,831,530,605,305,322,182,927,70,934,88,13,566,908,193,998,827,282,979,434,212,929,719,260,837,21,378,274,47,249,402,764,677,146,300,80,595,783,157,737,119,774,942,747,727,53,555,719,190,624,384,590,749,847,385,339,471,104,568,777,427,899,272,652,615,573,295,182,412,140,305,892,413,458,940,811,40,861,694,789,866,246,480,555,40,587,844,952,48,350,605,174,291,940,850,689,299
MiW,2148,2536.75048828125,1.159999966621399,980.0,987.0,519.7000122070312,33.0,11.0,286.1853332519531,658,934,197,872,344,494,766,666,785,977,980,747,701,840,265,790,535,923,276,47,355,899,385,33,638,575,846,766,551,128,555,631,597,500,607,517,613,50,514,689,666,409,235,904,605,693,563,98,583,336,907,76,11,253,282,308,418,344,735,478,213,148,984,36,322,674,94,200,281,317,887,878,682,987,818,660,930,233,350,89,743,356,953,268,885,533,183,729,303,65,920,99,931,267,295,541,274,267,538,887
MiW,7560,2830.623291015625,0.8999999761581421,980.0,987.0,524.5800170898438,33.0,14.0,273.25732421875,433,507,197,598,320,797,219,666,484,977,980,747,178,404,265,455,341,482,276,657,235,747,385,33,638,575,778,766,951,513,555,631,597,85,607,517,613,50,598,243,666,409,235,164,605,693,563,346,583,373,930,76,354,253,282,310,958,344,731,478,563,513,740,304,712,815,176,200,914,317,887,151,682,987,800,787,763,843,935,276,743,356,906,747,885,533,923,729,143,65,920,99,931,946,295,442,606,267,14,90
MaP,24544,3082.531982421875,3.490000009536743,971.0,986.0,545.97998046875,1.0,2.0,293.4103698730469,585,791,288,303,233,827,611,102,657,1,9,860,462,187,962,667,411,251,132,173,273,244,374,939,481,817,452,41,599,780,774,800,789,403,808,51,250,875,416,25,659,856,437,611,350,695,143,971,299,875,978,902,931,565,483,986,2,732,832,446,768,896,450,909,78,774,545,210,422,434,742,760,306,159,714,633,880,700,492,680,468,948,160,276,902,216,737,917,346,750,417,927,670,842,51,146,848,857,819,293
MaP,23755,1177.1646728515625,0.8799999952316284,954.0,999.0,559.4299926757812,103.0,35.0,274.8480834960937,43,320,905,876,342,397,247,871,644,136,301,798,867,688,900,381,423,450,189,661,783,103,535,834,350,896,906,535,751,712,934,497,851,530,431,835,952,336,520,630,453,356,654,833,701,494,861,954,573,573,205,682,998,741,886,121,508,760,469,753,157,258,389,999,641,179,548,336,134,160,860,405,624,847,398,266,612,294,826,235,649,573,482,914,989,933,766,489,54,96,805,42,509,789,592,984,35,301,173,665
MiW,4262,7584.38037109375,1.5099999904632568,978.0,995.0,535.8400268554688,2.0,21.0,313.8668212890625,499,71,565,951,65,63,900,698,968,395,887,570,703,254,920,705,664,734,150,578,678,908,810,429,978,622,2,774,830,601,752,604,927,723,775,532,418,867,569,955,125,812,749,264,807,336,803,146,491,515,181,874,60,876,55,757,148,162,970,117,608,126,466,902,694,113,751,241,147,995,461,137,86,440,840,499,841,69,329,326,727,98,952,116,974,988,317,954,286,583,897,78,659,274,180,948,21,537,77,505
MaP,9955,3194.77197265625,2.7300000190734863,982.0,961.0,494.9400024414063,1.0,1.0,304.5382385253906,240,704,267,1,521,283,799,836,925,194,15,942,194,496,877,5,226,961,188,520,207,518,917,982,113,800,308,393,86,854,447,176,874,255,338,390,72,880,5,463,471,316,615,376,42,78,40,638,725,544,427,911,633,643,103,803,107,805,96,661,698,346,636,651,842,701,428,895,541,934,1,930,892,692,199,103,21,877,657,672,103,480,322,807,640,481,772,332,724,452,876,86,929,496,22,648,961,392,663,286
MaP,10568,2920.117919921875,0.4699999988079071,971.0,978.0,504.7000122070313,1.0,51.0,298.4183959960937,585,791,288,303,144,452,611,102,657,1,9,860,65,187,962,667,411,251,132,173,398,389,374,16,500,135,658,41,599,780,774,72,789,403,808,51,945,875,416,25,659,182,437,530,350,695,87,971,299,499,978,111,931,565,483,881,519,732,832,446,860,896,271,909,78,836,545,210,422,434,742,760,306,159,142,633,880,700,510,680,468,311,160,934,902,216,737,917,346,750,417,927,670,842,51,146,848,857,819,293
MaP,13733,5678.39306640625,2.5999999046325684,967.0,961.0,509.1900024414063,5.0,1.0,312.8971862792969,240,837,267,820,521,283,699,357,925,194,15,233,194,944,104,5,20,961,188,520,207,358,917,103,113,800,308,412,86,854,54,277,967,442,338,196,124,880,5,463,935,316,615,423,42,78,693,638,725,9,427,911,633,936,669,803,87,805,96,661,698,346,636,837,940,724,428,895,541,456,1,930,892,886,195,103,21,877,650,561,649,480,803,807,640,481,772,332,724,907,876,86,929,496,474,648,961,837,210,457
MiW,14682,225.85140991210935,0.8500000238418579,989.0,964.0,517.219970703125,53.0,34.0,285.0579528808594,302,509,889,100,159,885,733,813,244,590,229,595,848,737,182,490,808,989,492,963,558,786,456,878,921,476,904,437,509,187,716,118,770,613,300,281,848,600,679,522,636,756,318,821,243,685,181,53,935,906,834,767,555,41,881,684,265,865,185,200,413,34,776,759,881,427,886,481,124,668,358,153,474,217,844,108,179,267,285,279,211,242,430,290,409,167,598,186,897,964,164,542,879,428,176,197,606,958,106,732
MiW,2294,2236.41552734375,9.729999542236328,995.0,990.0,524.8499755859375,23.0,1.0,288.2310791015625,32,720,975,302,620,767,133,858,630,368,798,512,740,286,305,48,241,49,299,275,648,505,551,252,364,731,951,984,673,927,468,852,518,629,995,600,615,426,987,788,724,634,624,639,195,426,485,641,23,429,252,751,442,272,249,353,937,1,293,10,731,659,107,408,33,462,557,456,801,143,986,774,663,687,83,919,538,598,952,987,350,975,705,990,450,42,819,41,709,245,735,245,188,583,751,811,694,68,431,307
MaP,7294,2571.147705078125,0.7200000286102295,979.0,963.0,473.1700134277344,13.0,3.0,305.6078491210937,94,177,26,942,831,530,411,968,862,57,927,70,934,88,13,566,514,705,233,827,204,979,185,212,37,418,260,872,573,370,274,47,249,56,764,677,146,300,80,595,49,157,737,119,318,942,157,119,112,787,357,49,624,384,98,749,847,385,910,471,796,568,760,411,899,853,652,422,963,737,306,412,9,305,273,262,458,733,725,836,861,694,789,3,246,909,602,560,587,924,406,521,350,375,174,308,940,175,770,299
MaP,20945,3386.300537109375,1.3600000143051147,984.0,980.0,530.8800048828125,2.0,7.0,299.21649169921875,40,932,32,880,466,933,29,615,77,56,619,782,578,347,890,391,113,623,342,337,738,304,965,133,670,525,270,833,633,875,425,984,21,258,871,75,2,17,938,864,869,15,781,823,880,35,466,669,33,234,437,828,498,483,923,702,902,702,687,492,384,882,451,597,567,341,667,788,802,313,482,980,707,566,979,740,119,170,7,683,661,610,654,598,646,673,562,405,719,281,828,395,44,341,716,204,979,257,418,930
MaP,7552,2595.27392578125,1.0700000524520874,980.0,987.0,511.80999755859375,9.0,10.0,286.4188232421875,799,790,294,604,20,676,974,61,707,581,437,902,165,383,525,51,761,826,347,365,822,417,840,234,18,698,120,460,141,9,713,234,739,41,727,456,238,111,120,619,700,517,674,809,540,980,898,236,29,79,665,404,821,651,893,557,731,259,349,860,285,634,616,10,307,486,527,407,755,623,591,675,193,326,252,20,380,859,472,555,157,735,870,314,905,834,864,702,826,238,645,752,73,663,866,928,987,281,697,194
MaP,16023,2770.734130859375,1.159999966621399,991.0,995.0,524.969970703125,25.0,14.0,301.97076416015625,620,775,661,991,51,114,410,494,794,950,946,881,197,775,729,972,157,740,156,341,922,388,734,89,195,751,342,62,350,989,876,593,921,162,761,705,449,319,866,136,953,741,446,201,653,25,588,638,227,482,995,896,581,445,766,969,730,877,896,539,529,65,836,102,388,257,473,272,752,935,760,828,279,924,14,32,603,649,770,92,290,425,519,55,496,537,873,716,786,188,439,286,690,48,352,591,174,89,307,64
MaP,15824,4262.7294921875,1.7699999809265137,971.0,931.0,473.25,1.0,16.0,303.1638488769531,585,791,202,303,144,452,611,102,657,1,9,860,65,187,962,667,411,251,97,173,398,244,374,16,500,135,658,41,581,780,774,72,789,403,808,51,945,875,374,25,872,856,437,530,463,695,87,971,299,875,6,111,931,565,483,881,519,732,832,446,860,896,450,82,78,836,545,210,422,434,742,760,209,159,142,633,880,700,492,680,468,311,160,276,902,216,737,520,16,750,417,927,368,842,51,146,75,857,819,293
MiW,16181,1365.6787109375,1.5499999523162842,978.0,995.0,538.969970703125,2.0,21.0,311.23291015625,499,95,565,951,65,63,900,698,968,395,887,570,703,254,920,705,664,734,150,578,678,908,810,429,978,622,2,774,830,601,957,604,927,814,956,532,418,867,569,955,797,812,749,264,807,668,803,146,491,515,181,354,60,876,55,757,148,162,970,117,608,126,466,902,694,479,751,241,147,995,461,137,86,440,840,499,924,69,329,326,727,98,952,116,974,67,317,754,286,583,897,78,659,274,180,948,21,537,77,505
MiW,6589,5513.4521484375,0.8399999737739563,989.0,988.0,528.3300170898438,53.0,34.0,296.22906494140625,376,757,889,100,159,885,733,813,244,590,308,595,958,217,182,331,808,989,492,963,558,786,758,666,921,476,698,437,509,187,716,118,770,613,500,281,848,782,679,522,636,756,318,821,168,685,181,53,935,906,834,767,555,41,881,684,265,959,185,200,48,34,933,759,881,427,886,481,124,668,358,153,329,217,844,108,179,841,285,279,211,242,430,290,602,167,525,186,897,970,164,542,879,988,176,197,615,958,184,732
MiW,12890,1606.0697021484375,1.1699999570846558,980.0,987.0,528.5700073242188,50.0,11.0,281.2250671386719,658,934,197,872,344,494,766,666,785,977,980,747,701,840,265,790,535,923,276,657,355,899,385,681,638,575,846,766,551,128,555,631,597,500,607,517,613,50,143,689,666,409,235,904,605,693,563,98,583,336,907,76,11,253,282,308,418,344,735,478,213,148,984,36,322,674,94,200,281,317,887,878,682,987,818,660,930,233,350,89,743,356,953,268,885,533,183,729,303,65,920,99,931,267,295,541,274,267,538,887
MaP,22514,3057.246337890625,2.9800000190734863,961.0,989.0,559.77001953125,20.0,3.0,314.4284362792969,840,576,961,816,85,286,70,126,207,528,797,57,857,509,110,956,728,803,951,204,157,164,875,876,578,479,48,652,703,749,345,444,558,744,928,104,171,838,126,812,806,20,24,284,246,672,784,370,125,871,635,511,873,676,849,883,775,960,664,425,573,588,935,829,474,940,188,293,885,567,641,878,817,938,79,901,743,314,989,353,22,646,386,987,85,459,778,672,845,37,840,115,919,962,824,3,952,385,209,655
MiW,17618,454.3824157714844,1.0099999904632568,999.0,993.0,512.5399780273438,8.0,9.0,262.1630554199219,496,499,543,624,592,267,708,512,394,378,253,455,896,644,335,585,157,303,333,293,773,700,239,875,605,320,648,530,611,574,291,731,877,8,400,726,772,700,807,243,426,556,18,789,776,757,894,877,240,999,270,172,183,146,433,18,753,361,368,370,170,981,755,278,9,667,967,889,234,949,741,535,231,542,855,121,542,305,652,461,826,698,693,654,943,151,515,791,808,450,396,993,264,269,240,226,497,335,220,298
MiW,11985,1428.3515625,2.0899999141693115,1000.0,995.0,470.5,3.0,5.0,311.8957824707031,894,200,1000,651,170,710,426,810,649,336,839,986,227,490,811,208,461,322,367,3,585,416,844,936,236,630,181,48,971,588,804,991,592,864,814,216,419,892,102,890,567,860,656,240,855,630,79,817,25,907,594,64,995,33,775,970,767,295,233,334,499,151,26,45,175,66,89,22,809,295,142,5,246,603,382,401,183,879,337,406,225,893,550,236,177,244,245,676,56,725,362,590,333,150,189,944,26,700,542,151
MaP,16237,5365.2958984375,2.630000114440918,967.0,961.0,511.8299865722656,5.0,1.0,313.1626892089844,240,837,267,820,521,283,699,357,925,194,15,942,194,944,104,5,20,961,188,520,207,358,917,103,113,800,308,412,86,854,54,277,967,442,338,196,124,880,5,463,935,316,615,423,42,78,693,638,725,9,427,911,633,936,669,803,87,805,96,661,698,346,636,837,940,724,428,895,541,456,1,930,892,886,195,103,21,877,650,561,649,480,803,807,640,481,772,332,724,907,876,86,929,496,474,648,961,392,210,457
MaP,16728,4301.0908203125,2.799999952316284,982.0,961.0,487.75,1.0,1.0,311.7721252441406,240,704,267,1,521,283,799,836,925,194,15,942,194,496,877,5,629,961,188,520,207,518,917,982,113,800,229,393,86,854,447,176,874,255,338,390,72,880,5,463,471,316,615,423,42,78,40,638,725,544,427,911,633,643,103,803,87,805,96,661,698,346,636,837,842,724,428,895,287,934,1,930,892,886,199,103,21,877,657,129,103,480,322,807,640,481,772,332,724,452,876,86,929,273,22,648,961,392,210,286
MaP,23415,1812.0313720703125,0.5400000214576721,996.0,983.0,483.1400146484375,3.0,57.0,286.1517639160156,179,790,294,604,20,81,483,61,707,581,437,418,165,383,525,51,599,341,3,365,822,417,840,234,18,226,754,652,212,9,713,234,739,822,727,120,455,111,996,657,397,517,674,981,540,980,898,236,183,306,281,965,821,651,751,94,557,522,349,682,89,634,616,635,307,486,527,292,755,843,57,675,769,320,252,640,380,231,72,555,983,735,870,138,905,690,81,702,826,257,424,753,136,462,197,715,950,79,838,208
