target,capacity,fitness,MaP,Default,MPW,MiW,target_performance,avg_eff,max_p,max_w,mean,min_p,min_w,std,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
Default,15599,478.3681640625,19216.0,19461.0,16361.0,18606.0,19461.0,0.0,48.0,458.9700012207031,0.0,294.89105224609375,0.0,0.0,465,208,726,268,921,484,583,517,554,368,423,718,249,524,281,570,520,355,904,862,946,171,153,48,849,935,360,353,783,99,385,252,538,555,395,953,348,95,290,896,520,945,412,60,368,137,468,216,398,58,573,555,355,225,624,176,261,97,48,667,818,898,482,762,169,706,112,455,529,46,225,58,236,912,10,74,576,54,35,1,534,762,486,382,177,899,731,773,123,44,859,917,943,307,969,147,756,184,930,749
MPW,2486,315.60614013671875,23512.0,21162.0,22759.0,22183.0,22759.0,0.0,20.0,510.2799987792969,0.0,287.9110107421875,0.0,0.0,42,562,479,175,20,633,827,193,467,666,141,130,668,632,300,343,556,503,81,321,396,357,943,579,242,161,525,427,912,676,114,484,422,101,416,885,811,279,605,242,721,625,230,65,551,980,928,726,934,989,139,370,900,524,218,579,926,810,9,903,676,231,490,6,596,938,615,420,803,286,537,183,562,875,674,780,278,201,822,874,511,875,527,184,71,135,229,897,954,482,184,722,350,474,894,916,216,402,955,760
MPW,2486,1497.702392578125,5187.0,2878.0,6903.0,6001.0,6903.0,0.0,20.0,513.3599853515625,0.0,287.5202331542969,0.0,0.0,42,484,479,175,20,633,827,193,467,666,141,130,668,632,300,343,548,973,81,331,396,357,943,579,242,161,525,66,912,676,114,484,471,977,673,885,424,980,605,242,721,625,963,202,551,980,649,508,934,989,139,312,925,524,218,579,926,810,9,903,676,231,490,6,596,793,615,420,803,286,537,742,562,157,674,780,278,201,822,874,511,875,66,482,128,135,229,897,781,258,184,722,350,474,894,322,216,402,795,760
MaP,2302,3746.33203125,24653.0,20801.0,20305.0,20518.0,24653.0,0.0,9.0,510.3900146484375,0.0,303.4116516113281,0.0,0.0,958,984,917,887,64,977,538,181,881,560,908,749,9,230,592,870,801,243,699,10,52,167,193,823,947,485,362,88,183,675,189,54,926,371,989,58,614,423,387,456,563,891,656,409,745,719,413,238,72,925,475,603,943,15,666,726,274,453,744,835,706,831,504,780,756,166,51,276,314,452,334,777,473,148,22,611,564,309,553,668,702,214,392,498,980,597,814,96,268,416,597,81,978,997,351,943,464,277,163,51
MaP,6797,2607.9716796875,20963.0,13692.0,15989.0,18459.0,20963.0,0.0,22.0,505.5299987792969,0.0,286.6225280761719,0.0,0.0,269,835,698,917,345,214,363,304,838,975,159,719,302,313,549,412,865,935,628,284,808,143,749,82,696,594,690,41,971,200,289,973,579,665,962,450,101,817,629,499,51,314,170,892,255,500,323,206,558,22,271,469,885,992,972,854,134,949,88,900,233,233,307,69,273,850,210,624,436,881,786,535,477,794,893,738,473,91,280,262,785,274,245,306,630,295,224,639,139,413,539,510,856,668,45,771,618,647,312,525
MaP,9182,4070.368896484375,16019.0,11352.0,10568.0,11367.0,16019.0,0.0,9.0,533.9600219726562,0.0,301.0119323730469,0.0,0.0,584,984,917,887,64,977,538,181,881,560,908,749,9,230,211,870,662,243,699,10,52,945,193,823,947,485,362,88,31,675,936,54,926,371,989,58,614,423,387,456,180,891,656,409,745,719,413,238,93,925,475,603,943,727,666,726,274,453,744,835,706,784,504,780,789,166,725,276,314,452,334,777,473,148,22,611,564,309,553,868,702,214,392,498,980,597,814,853,268,416,597,81,978,997,351,943,464,188,163,51
MaP,15049,3744.48681640625,22221.0,15992.0,16048.0,17890.0,22221.0,0.0,9.0,522.0599975585938,0.0,302.5800476074219,0.0,0.0,584,984,100,688,64,977,84,324,881,560,908,749,9,211,592,870,662,243,699,10,52,167,232,823,947,485,362,88,31,675,936,54,926,371,989,58,614,423,514,456,180,891,656,409,745,719,413,682,93,570,475,603,943,727,666,726,274,453,744,835,706,831,875,780,789,166,51,416,40,452,482,777,228,148,22,796,564,309,553,868,702,214,392,86,980,597,814,853,268,635,597,922,978,709,351,943,464,188,403,51
MaP,9182,4339.310546875,16198.0,9565.0,10731.0,11154.0,16198.0,0.0,9.0,540.9000244140625,0.0,300.1844482421875,0.0,0.0,584,984,917,887,64,977,84,181,881,560,908,271,9,230,211,870,801,243,699,10,52,945,193,823,947,485,362,88,183,675,936,54,926,371,989,58,614,423,387,456,563,891,656,409,745,719,413,238,93,925,475,603,943,727,666,726,274,453,744,835,706,831,504,780,756,166,725,276,314,452,334,777,473,148,22,611,564,309,553,668,702,16,392,498,980,597,814,853,663,416,597,922,978,997,351,954,464,277,163,51
MaP,12675,4226.2099609375,18557.0,12777.0,10804.0,13670.0,18557.0,0.0,9.0,548.77001953125,0.0,289.5809326171875,0.0,0.0,584,984,917,887,64,977,538,324,974,577,908,271,9,230,211,870,662,243,699,10,52,945,232,680,947,485,362,88,183,675,936,54,926,371,989,58,614,423,387,456,180,891,656,409,745,602,413,682,93,570,475,603,943,727,666,726,851,453,744,835,706,784,875,780,756,166,725,416,314,452,334,777,473,557,22,796,564,309,553,868,702,214,392,498,980,597,814,96,663,635,597,81,978,709,730,943,464,277,163,51
MaP,20236,3102.1259765625,25135.0,21206.0,21504.0,21612.0,25135.0,0.0,9.0,525.9199829101562,0.0,300.6297302246094,0.0,0.0,958,984,917,887,64,977,84,181,881,560,908,749,9,230,592,870,662,243,699,10,52,167,232,823,947,485,362,88,183,675,189,54,926,371,989,58,614,423,514,456,563,891,656,409,745,719,413,682,72,570,475,603,943,727,666,726,274,453,744,835,706,831,875,780,789,166,51,276,40,452,334,777,473,148,22,611,564,309,553,668,702,214,392,86,980,597,814,853,268,416,597,922,978,709,351,943,464,188,403,51
MaP,18114,3316.020263671875,22577.0,18018.0,18492.0,18833.0,22577.0,0.0,9.0,511.7799987792969,0.0,305.6736145019531,0.0,0.0,584,984,917,887,64,977,84,324,881,577,908,271,9,230,211,870,662,243,699,10,52,945,193,823,215,485,362,88,31,675,936,54,926,371,989,58,614,423,387,456,180,891,656,409,745,719,413,238,93,570,475,603,943,727,666,169,274,453,744,835,706,784,504,780,756,166,725,276,314,452,334,777,473,557,22,796,564,309,553,868,702,16,392,86,980,597,814,96,663,635,597,81,978,997,730,954,464,188,163,51
MaP,12675,4462.79541015625,17491.0,12050.0,12270.0,11934.0,17491.0,0.0,9.0,513.219970703125,0.0,302.3324279785156,0.0,0.0,584,984,917,887,64,977,84,181,881,577,908,271,9,230,211,870,801,243,699,10,52,945,193,823,215,485,362,88,183,675,936,54,926,371,989,58,614,423,387,456,180,891,656,409,745,719,413,238,93,570,475,603,943,727,666,726,274,453,744,835,706,784,504,780,756,166,725,276,314,452,334,777,473,148,22,611,564,309,553,868,702,16,392,498,980,597,814,96,663,635,597,81,978,997,351,954,464,188,163,51
MaP,18114,3497.06689453125,24286.0,19411.0,19714.0,20176.0,24286.0,0.0,9.0,506.7900085449219,0.0,298.56390380859375,4.131801389581868e-38,0.0,958,984,917,887,64,977,538,181,881,560,908,749,9,230,592,870,662,243,699,10,52,167,232,823,947,485,362,88,183,675,189,54,926,371,989,58,614,423,514,456,563,891,656,409,745,719,413,238,72,570,475,603,943,15,666,726,274,453,744,835,706,831,504,780,756,166,51,276,314,452,334,777,473,148,22,611,564,309,553,668,702,214,392,86,980,597,814,853,268,416,597,81,978,709,351,943,464,188,163,51
MaP,12675,5112.98876953125,18245.0,11246.0,11754.0,12249.0,18245.0,0.0,9.0,526.469970703125,0.0,300.76507568359375,3.9488276833817336e-38,0.0,584,984,917,887,64,977,84,181,881,560,908,271,9,230,211,870,801,243,699,10,52,945,193,823,215,485,362,88,183,675,936,54,926,371,989,58,614,423,387,456,563,891,656,409,745,719,413,238,93,925,475,603,943,727,666,726,274,453,744,835,706,831,504,780,756,166,725,276,314,452,334,777,473,148,22,611,564,309,553,668,702,16,392,498,980,597,814,853,663,635,597,81,978,997,351,954,464,188,163,51
MaP,15049,3873.78271484375,22611.0,17008.0,16240.0,18111.0,22611.0,0.0,9.0,521.6300048828125,0.0,308.5550842285156,3.879545245227972e-38,0.0,958,984,917,887,64,977,538,181,881,577,908,271,9,230,592,870,801,243,699,10,52,167,232,680,947,485,362,88,183,675,189,54,926,371,989,58,614,423,387,456,180,891,656,409,745,719,413,682,72,925,475,603,943,15,666,726,274,453,998,835,706,831,504,780,789,166,51,276,40,452,334,777,473,148,22,611,564,309,553,668,702,214,392,498,980,597,814,96,663,416,597,922,978,997,730,943,464,277,163,51
MaP,13859,2075.111572265625,19484.0,15157.0,15771.0,17506.0,19484.0,0.0,97.0,526.5999755859375,0.0,254.14752197265625,0.0,0.0,269,458,919,558,345,387,370,310,531,198,572,624,483,495,394,792,556,984,758,347,726,459,158,412,97,101,363,829,531,200,705,999,559,471,583,828,682,952,562,457,275,334,349,663,426,288,293,206,287,304,661,469,958,936,338,854,708,158,549,225,829,542,307,69,396,850,667,239,440,881,857,822,477,794,706,224,473,869,803,974,785,141,869,887,911,214,603,605,139,384,352,659,422,668,45,554,615,30,728,525
MaP,9182,4379.806640625,16294.0,10544.0,9347.0,11154.0,16294.0,0.0,9.0,542.9000244140625,0.0,301.6871032714844,0.0,0.0,584,984,917,887,64,977,84,181,881,560,908,271,9,230,211,870,801,243,699,10,52,945,193,823,947,485,362,88,183,675,936,54,926,371,989,58,614,423,387,456,563,891,656,409,745,719,413,238,93,925,475,603,943,727,666,726,274,453,744,835,706,831,504,780,756,166,725,276,314,452,334,777,473,148,22,611,564,309,553,868,702,16,392,498,980,597,814,853,663,416,597,922,978,997,351,954,464,277,163,51
MaP,9182,4559.5576171875,16574.0,11007.0,8432.0,11231.0,16574.0,0.0,9.0,531.0999755859375,0.0,302.8927307128906,0.0,0.0,958,984,917,887,64,977,84,181,881,560,908,271,9,230,211,870,801,243,699,10,52,945,193,823,215,485,362,88,183,675,936,54,926,371,989,58,614,423,387,456,563,891,656,409,745,719,413,238,93,925,475,603,943,727,666,726,274,453,744,835,706,831,504,780,756,166,725,276,314,452,334,777,473,148,22,611,564,309,553,668,702,16,392,498,980,597,814,853,663,635,597,81,978,997,351,954,464,277,163,51
MaP,18114,3838.4072265625,23561.0,18874.0,17011.0,19077.0,23561.0,0.0,9.0,535.6099853515625,0.0,308.22821044921875,0.0,0.0,584,984,917,887,64,977,84,181,881,560,908,271,9,230,211,870,662,243,699,10,52,945,193,823,947,485,362,88,31,675,936,54,926,371,989,58,614,423,387,456,180,891,656,409,745,719,413,238,93,925,475,603,943,727,666,726,274,453,744,835,706,831,504,780,756,166,725,276,40,452,334,777,473,148,22,611,564,309,553,868,702,16,392,498,980,597,814,853,663,635,597,922,978,997,351,954,464,277,163,51
MaP,13859,4487.36572265625,19570.0,14340.0,12336.0,14093.0,19570.0,0.0,9.0,491.4100036621094,0.0,302.34808349609375,0.0,0.0,958,984,100,887,64,977,84,181,881,577,908,271,9,211,592,870,801,243,699,10,52,167,193,680,215,485,362,88,183,675,189,54,926,371,989,58,614,423,387,456,180,891,656,409,745,719,413,682,93,570,475,603,507,15,666,726,274,453,744,835,706,831,504,780,756,166,51,276,40,452,482,777,473,148,22,611,564,309,553,668,702,16,392,498,980,597,814,853,663,635,597,81,978,997,730,954,464,277,163,51
MaP,20236,3114.505859375,23913.0,20092.0,20278.0,20108.0,23913.0,0.0,9.0,526.760009765625,0.0,305.20379638671875,4.1136315931740467e-38,0.0,958,984,917,887,64,977,84,181,881,577,908,271,9,230,592,870,662,243,699,10,52,167,232,680,947,485,362,88,183,675,189,54,926,371,989,58,614,423,387,456,180,891,656,409,745,719,413,682,72,570,475,603,943,727,666,726,274,453,998,835,706,831,875,780,789,166,51,276,40,452,334,777,473,148,22,611,564,309,553,668,702,214,392,498,980,597,814,853,663,416,597,922,978,997,351,943,464,277,163,51
MaP,9182,4603.97900390625,16281.0,9740.0,10878.0,10790.0,16281.0,0.0,9.0,536.469970703125,0.0,302.37493896484375,0.0,0.0,958,984,917,887,64,977,84,181,881,560,908,749,9,230,211,870,801,243,699,10,52,945,193,823,215,485,362,88,31,675,936,54,926,371,989,58,614,423,387,456,563,891,656,409,745,719,413,238,93,925,475,603,943,727,666,726,274,453,744,835,706,784,504,780,756,166,725,276,314,452,334,777,473,148,22,611,564,309,553,668,702,214,392,498,980,597,814,853,663,416,597,81,978,997,730,943,464,188,163,51
MaP,12675,5146.65771484375,19539.0,13494.0,12554.0,13334.0,19539.0,0.0,9.0,544.719970703125,0.0,300.11138916015625,0.0,0.0,958,984,917,887,64,977,84,181,881,560,908,749,9,230,592,870,801,243,699,10,52,945,193,823,947,485,362,88,183,675,936,54,926,371,989,58,614,423,387,456,563,891,656,409,745,719,413,238,72,925,475,603,943,727,666,726,274,453,744,835,706,831,504,780,756,166,725,276,314,452,334,777,473,148,22,611,564,309,553,668,702,214,392,498,980,597,814,853,268,635,597,81,978,997,351,943,464,277,163,51
MaP,6797,3737.6826171875,15126.0,9081.0,8574.0,10781.0,15126.0,0.0,9.0,514.2100219726562,0.0,306.0896301269531,0.0,0.0,958,984,917,887,64,977,84,181,881,560,908,271,9,230,211,870,801,243,699,10,52,167,193,680,215,485,362,88,183,675,936,54,926,371,989,58,614,423,387,456,563,891,656,409,745,719,413,682,93,925,475,603,943,15,666,726,274,453,744,835,706,784,504,780,756,166,51,276,40,452,482,777,473,148,22,611,564,309,553,668,702,214,392,498,980,597,814,853,663,416,597,81,978,997,730,943,464,277,163,51
MaP,9182,4892.341796875,17265.0,10509.0,10478.0,11564.0,17265.0,0.0,9.0,510.8800048828125,0.0,308.1588439941406,0.0,0.0,958,984,917,887,64,977,84,181,881,577,908,271,9,230,211,870,801,243,699,10,52,167,193,680,215,485,362,88,183,675,936,54,926,371,989,58,614,423,387,456,180,891,656,409,745,719,413,682,93,925,475,603,943,15,666,726,274,453,744,835,706,784,504,780,789,166,51,276,40,452,482,777,473,148,22,611,564,309,553,668,702,214,392,498,980,597,814,853,663,416,597,81,978,997,730,943,464,277,163,51
MaP,6797,3754.94970703125,15178.0,10059.0,9250.0,10781.0,15178.0,0.0,9.0,502.4700012207031,0.0,302.0250244140625,4.114801957651451e-38,0.0,958,984,917,887,64,977,84,181,881,577,908,271,9,211,211,870,801,243,699,10,52,167,193,680,215,485,362,88,183,675,189,54,926,371,989,58,614,423,387,456,563,891,656,409,745,719,413,682,93,925,475,603,507,15,666,726,274,453,744,835,706,784,504,780,756,166,51,276,40,452,482,777,473,148,22,611,564,309,553,668,702,214,392,498,980,597,814,853,663,416,597,81,978,997,730,954,464,277,163,51
MaP,15049,1957.106201171875,20902.0,18484.0,19981.0,18613.0,20902.0,0.0,31.0,493.1600036621094,0.0,286.65509033203125,0.0,0.0,584,447,100,688,365,893,84,324,974,577,405,271,482,211,211,236,662,640,741,253,787,945,232,680,215,326,757,860,31,60,936,202,107,139,93,294,363,79,514,622,180,152,301,461,533,602,161,682,93,570,477,701,507,727,269,169,851,701,998,913,648,784,875,690,789,653,725,416,40,753,482,765,228,557,808,796,122,241,39,868,987,16,687,86,474,441,105,853,663,635,651,922,667,709,730,954,279,188,403,149
MaP,13859,4536.02783203125,19880.0,13918.0,13230.0,14557.0,19880.0,20518.0,9.0,519.0900268554688,0.0,297.7752685546875,20518.0,0.0,958,984,917,887,64,977,84,181,881,560,908,271,9,230,211,870,662,243,699,10,52,945,193,680,215,485,362,88,183,675,189,54,926,371,989,58,614,423,387,456,180,891,656,409,745,719,413,238,93,925,475,603,507,727,666,726,274,453,744,835,706,784,504,780,756,166,725,276,40,452,482,777,473,148,22,611,564,309,553,668,702,214,392,498,980,597,814,853,663,416,597,922,978,997,351,954,464,277,163,51
MaP,20236,3149.806640625,23503.0,19369.0,19790.0,19815.0,23503.0,0.0,9.0,513.1599731445312,0.0,307.3350524902344,3.7463053030848823e-38,0.0,584,984,917,887,64,977,84,181,881,577,908,271,9,211,211,870,801,243,699,10,52,167,193,680,215,485,362,88,183,675,936,54,926,371,989,58,614,423,387,456,180,891,656,409,745,719,413,682,93,925,475,603,943,15,666,726,274,453,744,835,706,784,504,780,756,166,51,276,40,452,482,777,473,148,22,611,564,309,553,668,702,16,392,498,980,597,814,853,663,416,597,922,978,997,730,954,464,277,163,51
MaP,13859,4751.7587890625,20148.0,14197.0,13933.0,14593.0,20148.0,0.0,9.0,517.9400024414062,0.0,308.0683898925781,0.0,0.0,584,984,917,887,64,977,84,181,881,560,908,271,9,230,211,870,662,243,699,10,52,945,232,823,947,485,362,88,31,675,189,54,926,371,989,58,614,423,387,456,180,891,656,409,745,719,413,238,93,925,475,603,943,15,666,726,274,453,744,835,706,831,504,780,789,166,725,276,40,452,334,777,473,148,22,611,564,309,553,668,702,214,392,498,980,597,814,96,663,635,597,922,978,997,730,954,464,277,163,51
MaP,6797,3910.718505859375,14839.0,9797.0,7958.0,10246.0,14839.0,0.0,9.0,509.8599853515625,0.0,310.7130432128906,3.841167603925815e-38,0.0,958,984,917,887,64,977,84,181,881,577,908,271,9,230,211,870,801,243,699,10,52,945,232,823,215,485,362,88,183,675,189,54,926,371,989,58,614,423,387,456,180,891,656,409,745,719,413,238,93,925,475,603,943,15,666,726,274,453,744,835,706,831,504,780,789,166,51,276,40,452,334,777,473,148,22,611,564,309,553,668,702,214,392,498,980,597,814,853,663,635,597,81,978,997,730,954,464,277,163,51
MaP,6797,3953.41455078125,14894.0,9313.0,9751.0,10246.0,14894.0,0.0,9.0,516.75,0.0,311.296142578125,3.665592753617316e-38,0.0,958,984,917,887,64,977,84,181,881,577,908,271,9,230,211,870,801,243,699,10,52,945,232,823,215,485,362,88,183,675,936,54,926,371,989,58,614,423,387,456,180,891,656,409,745,719,413,238,93,925,475,603,943,15,666,726,274,453,744,835,706,784,504,780,789,166,51,276,40,452,334,777,473,148,22,611,564,309,553,668,702,214,392,498,980,597,814,853,663,635,597,81,978,997,730,943,464,277,163,51
MaP,18114,3866.417724609375,24292.0,19029.0,17525.0,19752.0,24292.0,15193.0,9.0,541.8499755859375,0.0,305.8951110839844,15193.0,0.0,958,984,917,887,64,977,84,181,881,577,908,271,9,230,211,870,662,243,699,10,52,945,193,680,947,485,362,88,31,675,936,54,926,371,989,58,614,423,387,456,180,891,656,409,745,719,413,682,93,925,475,603,943,727,666,726,274,453,744,835,706,784,504,780,756,166,725,276,40,452,334,777,473,148,22,611,564,309,553,868,702,214,392,498,980,597,814,853,663,416,597,922,978,997,351,954,464,277,163,51
MaP,15049,4117.0859375,22501.0,17155.0,16762.0,17680.0,22501.0,22650.0,9.0,539.1799926757812,22650.0,308.7428283691406,22650.0,22650.0,958,984,917,887,64,977,538,181,881,577,908,271,9,230,211,870,662,243,699,10,52,167,232,680,947,485,362,88,31,675,936,54,926,371,989,58,614,423,387,456,180,891,656,409,745,719,413,682,72,925,475,603,943,727,666,726,274,453,998,835,706,831,504,780,789,166,51,276,40,452,334,777,473,148,22,611,564,309,553,868,702,214,392,498,980,597,814,853,663,416,597,922,978,997,730,954,464,277,163,51
MaP,20236,3203.04638671875,24604.0,20807.0,20842.0,20834.0,24604.0,0.0,9.0,530.5499877929688,20927.0,308.1986999511719,4.598944971881818e-38,21231.0,958,984,917,887,64,977,84,181,881,577,908,271,9,230,211,870,801,243,699,10,52,945,193,680,215,485,362,88,31,675,936,54,926,371,989,58,614,423,387,456,180,891,656,409,745,719,413,682,93,925,475,603,943,727,666,726,274,453,744,835,706,784,504,780,756,166,51,276,40,452,482,777,473,148,22,611,564,309,553,868,702,214,392,498,980,597,814,853,663,416,597,922,978,997,351,943,464,277,163,51
MaP,20236,3316.887939453125,25089.0,21227.0,20927.0,21231.0,25089.0,10246.0,9.0,530.280029296875,10246.0,307.29034423828125,10246.0,10246.0,958,984,917,887,64,977,538,181,881,577,908,271,9,230,211,870,801,243,699,10,52,167,193,680,947,485,362,88,31,675,936,54,926,371,989,58,614,423,387,456,180,891,656,409,745,719,413,682,72,925,475,603,943,727,666,726,274,453,998,835,706,831,504,780,756,166,51,276,314,452,334,777,473,148,22,611,564,309,553,868,702,214,392,498,980,597,814,853,663,416,597,81,978,997,351,943,464,277,163,51
MaP,13859,4846.03857421875,20842.0,14807.0,14684.0,15148.0,20842.0,22650.0,9.0,516.8800048828125,22650.0,303.8064270019531,22650.0,22650.0,958,984,917,887,64,977,84,181,881,577,908,271,9,230,592,870,801,243,699,10,52,945,193,680,947,485,362,88,31,675,189,54,926,371,989,58,614,423,387,456,563,891,656,409,745,719,413,238,93,925,475,603,943,727,666,726,274,453,744,835,706,784,504,780,756,166,51,276,314,452,334,777,473,148,22,611,564,309,553,668,702,214,392,498,980,597,814,96,663,416,597,81,978,997,351,943,464,277,163,51
MaP,18114,1081.46728515625,11606.0,6182.0,6241.0,10920.0,11606.0,0.0,51.0,455.57000732421875,0.0,274.5636901855469,0.0,0.0,269,86,884,558,345,387,370,310,531,198,52,983,302,313,118,440,556,685,130,347,808,705,749,82,97,101,94,829,531,200,428,999,579,665,561,450,101,952,562,499,51,334,349,119,379,500,53,206,287,100,271,469,885,220,972,854,134,106,88,900,157,233,307,69,858,850,667,624,436,881,417,829,477,794,297,738,473,422,803,262,785,92,437,306,630,295,603,419,139,479,539,659,422,668,45,771,320,968,728,525
MaP,18114,3961.677978515625,24199.0,19101.0,19621.0,19427.0,24199.0,22850.0,9.0,548.77001953125,22850.0,309.4844970703125,22850.0,22850.0,958,984,917,887,64,977,84,181,881,577,908,271,9,230,211,870,662,243,699,10,52,945,193,680,947,485,362,88,31,675,936,54,926,371,989,58,614,423,387,456,180,891,656,409,745,719,413,682,72,925,475,603,943,727,666,726,274,453,998,835,706,831,504,780,789,166,725,276,40,452,334,777,473,148,22,611,564,309,553,868,702,214,392,498,980,597,814,853,663,416,597,922,978,997,730,954,464,277,163,51
MaP,9182,4897.33740234375,16747.0,9708.0,9143.0,11034.0,16747.0,16162.0,9.0,548.6500244140625,16162.0,308.9290466308594,16162.0,16162.0,958,984,917,887,64,977,84,181,881,577,908,271,9,230,211,870,662,243,699,10,52,945,193,680,947,485,362,88,31,675,936,54,926,371,989,58,614,423,387,456,180,891,656,409,745,719,413,682,93,925,475,603,943,727,666,726,274,453,998,835,706,831,504,780,756,166,725,276,40,452,334,777,473,148,22,611,564,309,553,868,702,214,392,498,980,597,814,853,663,416,597,922,978,997,730,954,464,277,163,51
