target,Default,MPW,MaP,MiW,capacity,fitness,avg_eff,max_p,max_w,mean,min_p,min_w,std,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
MiW,25084.0,23809.0,26105.0,27536.0,14671,1221.9705810546875,3.7899999618530273,994.0,993.0,510.2699890136719,25.0,7.0,308.0834655761719,651,705,425,571,451,674,648,945,712,552,418,793,994,522,439,656,941,620,610,372,958,957,622,347,807,813,993,31,958,731,630,303,25,441,86,622,948,348,432,943,777,723,984,509,596,647,54,926,407,537,500,853,48,227,67,283,925,586,87,633,31,230,856,132,126,910,8,58,148,946,7,753,238,102,90,499,369,125,792,114,839,81,504,209,653,164,760,64,360,434,469,410,407,872,897,719,401,154,40,993
MiW,21841.0,18578.0,22464.0,24409.0,13001,1763.769287109375,1.3899999856948853,994.0,996.0,503.7699890136719,54.0,31.0,293.0696105957031,511,705,425,571,451,674,648,594,712,552,418,815,994,522,544,656,941,620,610,372,958,957,622,347,807,813,635,199,958,731,630,303,294,441,86,811,948,348,432,721,777,723,778,509,596,647,54,926,407,153,811,853,48,227,67,283,925,586,87,633,31,230,856,132,126,910,204,58,148,946,106,527,238,102,90,499,996,125,792,177,180,81,504,209,653,194,760,246,374,434,469,410,902,81,897,719,401,154,40,910
MiW,2178.0,2665.0,2598.0,9618.0,1830,5917.72705078125,1.2999999523162842,994.0,993.0,494.67999267578125,54.0,30.0,299.5587463378906,511,705,425,571,451,674,648,594,712,552,418,793,994,522,544,656,941,620,610,372,958,957,622,347,807,813,635,199,958,731,630,303,294,441,86,622,948,348,109,350,777,723,984,509,596,737,54,926,407,153,811,853,48,227,67,283,925,586,87,287,876,230,856,132,126,910,204,58,148,940,106,527,238,102,90,499,369,125,792,114,180,81,504,209,30,164,760,64,360,434,341,410,902,872,897,719,401,154,40,993
MiW,24354.0,22974.0,24859.0,26587.0,14553,1483.48583984375,3.7200000286102295,994.0,940.0,499.2900085449219,25.0,7.0,302.14410400390625,511,705,425,571,451,674,648,945,712,552,418,793,994,522,439,656,941,620,610,372,958,957,622,347,807,813,993,31,958,731,630,303,25,441,86,622,948,348,432,943,777,723,778,509,596,647,54,336,407,537,811,853,48,227,67,283,925,586,87,287,31,230,856,916,126,910,8,58,148,940,7,527,238,102,90,499,369,125,792,177,180,81,504,209,653,164,760,64,360,434,469,410,407,872,897,719,401,154,40,910
MiW,20705.0,18357.0,21470.0,24536.0,12608,2666.618408203125,1.2899999618530273,994.0,993.0,486.9800109863281,31.0,30.0,295.4012145996094,511,705,425,571,451,674,648,594,712,552,418,793,994,522,544,656,941,620,610,372,958,957,622,347,807,813,635,31,958,731,630,303,294,514,86,622,948,348,432,350,777,723,984,509,596,647,54,336,407,153,500,853,48,227,67,283,925,586,87,287,876,230,856,916,126,910,204,58,148,940,106,527,238,102,90,499,369,125,792,114,180,81,504,209,30,164,760,64,360,434,341,410,902,81,897,719,401,154,40,993
MiW,6687.0,7146.0,8441.0,15601.0,3791,6098.81640625,1.2899999618530273,994.0,996.0,517.5800170898438,86.0,30.0,301.32855224609375,511,705,425,571,451,674,648,594,712,848,418,793,994,522,439,656,941,620,610,372,958,957,622,347,807,813,635,199,958,731,630,303,294,441,86,622,948,916,109,721,777,723,984,509,596,737,494,926,407,153,811,853,48,227,67,283,925,586,87,287,876,230,753,132,126,910,204,58,148,940,106,527,238,102,90,499,996,125,792,114,180,81,504,209,30,164,760,246,374,434,341,410,902,872,897,719,401,154,40,993
MiW,10055.0,14506.0,14550.0,18593.0,7387,3465.88427734375,1.25,994.0,993.0,493.6499938964844,31.0,30.0,293.8742980957031,511,705,425,571,451,674,648,594,712,552,418,793,994,522,544,656,941,620,610,372,958,957,622,347,807,813,635,31,958,731,630,303,294,514,86,622,948,348,432,721,777,723,778,509,596,647,54,336,407,153,811,853,48,227,67,283,925,586,87,287,876,230,856,916,126,910,204,58,148,940,106,527,238,102,90,499,369,125,792,177,180,81,504,209,30,164,760,64,360,434,469,410,902,81,897,719,401,154,40,993
MiW,9192.0,11622.0,15849.0,16244.0,9862,0.0,0.9399999976158142,993.0,998.0,539.27001953125,16.0,40.0,299.7351379394531,412,738,396,28,409,679,498,413,712,20,285,587,508,522,544,656,941,772,585,365,958,355,280,520,412,813,993,756,797,624,444,303,881,514,312,622,948,916,432,943,409,723,16,639,892,72,54,336,407,365,500,769,818,805,67,766,283,875,975,171,876,117,753,203,571,346,204,704,983,995,106,799,985,102,90,72,369,155,566,114,822,702,808,929,595,455,760,64,124,998,407,947,902,502,897,55,401,652,40,922
MiW,12977.0,11122.0,14558.0,18955.0,7391,3758.062255859375,2.4100000858306885,994.0,940.0,490.1300048828125,28.0,8.0,295.7723388671875,511,705,425,571,451,674,648,594,712,552,418,587,994,522,544,656,941,620,610,372,958,957,622,347,81,813,635,199,958,731,630,303,294,514,86,622,948,916,291,721,777,723,778,509,596,647,28,336,407,153,811,853,48,227,67,766,925,586,87,633,876,230,419,916,126,910,8,58,148,940,106,527,238,102,90,287,369,125,792,177,87,81,504,209,30,194,760,64,533,434,469,410,902,81,897,719,401,154,40,910
MiW,16903.0,16382.0,18624.0,22787.0,11046,3587.8193359375,1.2799999713897705,994.0,993.0,493.9200134277344,31.0,30.0,295.2248840332031,511,705,425,571,451,674,648,594,712,552,418,793,994,522,544,656,941,620,610,372,958,957,622,347,807,813,635,31,958,731,630,303,294,514,86,622,948,348,432,721,777,723,778,509,596,737,54,336,407,153,811,853,48,227,67,283,925,586,87,287,876,230,856,916,126,910,204,58,148,940,106,527,238,102,90,499,369,125,792,114,180,81,504,209,30,164,760,64,360,434,469,410,902,81,897,719,401,154,40,993
MiW,26093.0,22817.0,25387.0,26908.0,16439,788.5835571289062,1.350000023841858,994.0,993.0,490.79998779296875,25.0,31.0,292.95208740234375,511,705,425,571,451,674,648,594,712,552,418,793,994,522,439,656,941,620,610,372,958,957,622,347,807,813,635,31,958,731,630,303,25,441,86,622,948,348,432,721,777,723,778,509,596,647,54,336,407,537,811,853,48,227,67,283,925,586,87,287,31,230,856,916,126,910,204,58,148,940,106,527,238,102,90,499,369,125,792,177,180,81,504,209,653,164,760,64,360,434,469,410,902,81,897,719,401,154,40,993
MiW,14555.0,14156.0,15206.0,20833.0,9390,4799.443359375,2.359999895095825,994.0,940.0,494.7699890136719,28.0,8.0,294.84161376953125,511,705,425,571,451,674,648,594,712,552,418,587,994,522,544,656,941,620,610,372,958,957,622,347,807,813,635,31,958,731,630,303,294,514,86,622,948,348,432,721,777,723,778,509,596,647,28,336,407,153,811,853,48,227,67,766,925,586,87,287,876,230,856,916,126,910,8,58,148,940,106,527,238,102,90,499,369,125,792,114,180,81,504,209,30,194,760,64,533,434,469,410,902,81,897,719,401,154,40,910
MiW,11285.0,12044.0,13946.0,19195.0,7613,4480.23681640625,1.2300000190734863,994.0,993.0,497.19000244140625,25.0,40.0,293.6860656738281,511,705,425,571,451,674,648,594,712,552,418,793,994,522,544,656,941,620,610,372,958,957,622,347,807,813,635,31,958,731,630,303,25,514,86,622,948,348,432,721,777,723,778,509,596,647,54,336,407,153,811,853,48,227,67,283,925,586,87,287,876,230,856,916,126,910,204,58,148,940,106,527,238,102,90,499,369,125,792,177,180,81,504,209,653,164,760,64,360,434,469,410,902,81,897,719,401,154,40,993
MiW,11331.0,11229.0,14159.0,19924.0,6748,4909.40185546875,1.4700000286102295,994.0,993.0,480.239990234375,25.0,30.0,297.9624938964844,511,705,425,571,451,674,648,594,712,552,418,793,994,522,544,656,941,620,610,372,958,957,622,347,807,813,635,199,958,731,630,303,25,441,86,622,948,348,432,721,777,723,778,509,596,647,54,926,407,153,811,853,48,227,67,283,925,586,87,287,31,230,856,132,126,910,204,58,148,940,106,527,238,102,90,499,369,125,792,177,180,81,504,209,30,164,760,64,360,434,341,410,902,81,897,719,401,154,40,993
MiW,5723.0,6886.0,7017.0,14708.0,3518,6559.16064453125,1.399999976158142,994.0,993.0,483.2699890136719,25.0,30.0,302.17431640625,511,705,425,571,451,674,648,594,712,552,418,793,994,522,544,656,941,620,610,372,958,957,622,347,807,813,635,199,958,731,630,303,25,441,86,622,948,348,109,350,777,723,984,509,596,647,54,926,407,153,811,853,48,227,67,283,925,586,87,287,31,230,856,132,126,910,204,58,148,940,106,527,238,102,90,499,369,125,792,177,180,81,504,209,30,164,760,64,360,434,341,410,902,872,897,719,401,154,40,993
MiW,3033.0,2720.0,3326.0,10386.0,1806,6011.15380859375,2.450000047683716,994.0,940.0,490.9100036621094,28.0,8.0,304.1891174316406,511,705,425,571,451,674,648,594,712,552,418,793,994,522,544,656,941,620,610,372,958,957,622,347,807,813,635,31,958,731,630,303,294,514,86,622,948,348,109,350,777,723,984,509,596,737,28,926,407,153,811,853,48,227,67,283,925,586,87,287,876,230,856,916,126,910,8,58,148,940,106,527,238,102,90,499,369,125,792,114,180,81,504,209,30,194,760,64,360,434,341,410,902,81,897,719,401,154,40,910
MiW,17833.0,13580.0,18646.0,22941.0,10583,3665.593505859375,1.3300000429153442,994.0,993.0,483.80999755859375,25.0,30.0,301.5178527832031,511,705,425,571,451,674,648,594,712,552,418,793,994,522,544,656,941,620,610,372,958,957,622,347,807,813,635,199,958,731,630,303,25,441,86,622,948,348,109,350,777,723,984,509,596,647,54,926,407,153,811,853,48,227,67,283,925,586,87,287,876,230,856,132,126,910,204,58,148,940,106,527,238,102,90,499,369,125,792,177,180,81,504,209,30,164,760,64,360,434,341,410,902,81,897,719,401,154,40,993
MiW,10639.0,10848.0,10618.0,17290.0,5061,5494.068359375,1.4700000286102295,994.0,993.0,479.07000732421875,25.0,30.0,302.96258544921875,511,705,425,571,451,674,648,594,712,552,418,793,994,522,544,656,941,620,610,372,958,957,622,347,807,813,635,199,958,731,630,303,25,441,86,622,948,348,109,721,777,723,984,509,596,647,54,926,407,153,811,853,48,227,67,283,925,586,87,287,31,230,856,132,126,910,204,58,148,940,106,527,238,102,90,499,369,125,792,177,180,81,504,209,30,164,760,64,360,434,341,410,902,81,897,719,401,154,40,993
MiW,8295.0,9383.0,14466.0,16349.0,8832,1795.204345703125,2.299999952316284,993.0,980.0,502.8599853515625,25.0,7.0,297.43756103515625,651,705,425,571,561,102,130,959,712,372,418,793,839,99,439,408,499,667,789,680,958,672,280,347,412,813,993,31,325,629,630,303,25,514,86,622,948,348,432,943,451,82,778,639,374,647,107,919,334,537,500,659,818,227,437,283,881,586,786,633,813,483,753,916,571,910,204,58,148,940,7,215,906,873,90,72,369,155,435,114,87,81,667,209,653,164,760,64,374,685,469,980,902,81,969,55,218,843,275,910
MiW,18050.0,18710.0,18329.0,23373.0,10565,3968.712890625,1.3600000143051147,994.0,993.0,487.79998779296875,54.0,30.0,299.6017761230469,511,705,425,571,451,674,648,594,712,552,418,793,994,522,544,656,941,620,610,372,958,957,622,347,807,813,635,199,958,731,630,303,294,514,86,622,948,348,109,350,777,723,984,509,596,737,54,926,407,153,811,853,48,227,67,283,925,586,87,287,876,230,856,132,126,910,204,58,148,940,106,527,238,102,90,499,369,125,792,114,180,81,504,209,30,194,760,64,360,434,341,410,902,81,897,719,401,154,40,993
MiW,22227.0,23372.0,24509.0,26351.0,14192,1613.441162109375,1.409999966621399,994.0,940.0,491.9700012207031,25.0,31.0,291.7018737792969,511,705,425,571,451,674,648,594,712,552,418,793,994,522,544,656,941,620,610,372,958,957,622,347,807,813,635,31,958,731,630,303,25,441,86,622,948,348,432,721,777,723,778,509,596,647,54,926,407,537,811,853,48,227,67,283,925,586,87,287,31,230,856,916,126,910,204,58,148,940,106,527,238,102,90,499,369,125,792,177,180,81,504,209,653,164,760,64,360,434,469,410,407,81,897,719,401,154,40,910
MiW,8218.0,9969.0,10856.0,17355.0,5488,5527.6318359375,1.3300000429153442,994.0,993.0,496.8900146484375,31.0,30.0,300.46685791015625,511,705,425,571,451,674,648,594,712,552,418,793,994,522,544,656,941,620,610,372,958,957,622,347,807,813,635,31,958,731,630,303,294,514,86,622,948,348,432,350,777,723,984,509,596,737,54,926,407,153,811,853,48,227,67,283,925,586,87,287,876,230,856,916,126,910,204,58,148,940,106,527,238,102,90,499,369,125,792,114,180,81,504,209,30,164,760,64,360,434,341,410,902,81,897,719,401,154,40,993
MiW,17452.0,17600.0,18119.0,22941.0,10599,4101.1572265625,1.3200000524520874,994.0,993.0,482.04998779296875,25.0,30.0,298.4804992675781,511,705,425,571,451,674,648,594,712,552,418,793,994,522,544,656,941,620,610,372,958,957,622,347,807,813,635,199,958,731,630,303,25,441,86,622,948,348,109,350,777,723,778,509,596,647,54,926,407,153,811,853,48,227,67,283,925,586,87,287,876,230,856,132,126,910,204,58,148,940,106,527,238,102,90,499,369,125,792,177,180,81,504,209,30,194,760,64,360,434,341,410,902,81,897,719,401,154,40,993
MiW,5839.0,5119.0,6685.0,14631.0,3516,6755.07080078125,1.3700000047683716,994.0,993.0,489.3399963378906,25.0,30.0,303.1966552734375,511,705,425,571,451,674,648,594,712,552,418,793,994,522,544,656,941,620,610,372,958,957,622,347,807,813,635,31,958,731,630,303,25,441,86,622,948,348,432,721,777,723,984,509,596,737,54,926,407,153,811,853,48,227,67,283,925,586,87,287,876,230,856,132,126,910,204,58,148,940,106,527,238,102,90,499,369,125,792,114,180,81,504,209,30,164,760,64,360,434,341,410,902,81,897,719,401,154,40,993
MiW,11331.0,12253.0,13047.0,19756.0,6725,5706.22119140625,1.5,994.0,993.0,480.8900146484375,25.0,30.0,304.07647705078125,511,705,425,571,451,674,648,594,712,552,418,793,994,522,544,656,941,620,610,372,958,957,622,347,807,813,635,31,958,731,630,303,25,441,86,622,948,348,432,721,777,723,984,509,596,737,54,926,407,153,811,853,48,227,67,283,925,586,87,287,31,230,856,132,126,910,204,58,148,940,106,527,238,102,90,499,369,125,792,114,180,81,504,209,30,164,760,64,360,434,341,410,902,81,897,719,401,154,40,993
MiW,5201.0,5085.0,6195.0,14543.0,3374,7117.1220703125,1.4900000095367432,994.0,993.0,483.20001220703125,25.0,30.0,301.3389892578125,511,705,425,571,451,674,648,594,712,552,418,793,994,522,544,656,941,620,610,372,958,957,622,347,807,813,635,199,958,731,630,303,25,441,86,622,948,348,432,721,777,723,984,509,596,737,54,926,407,153,811,853,48,227,67,283,925,586,87,287,31,230,856,132,126,910,204,58,148,940,106,527,238,102,90,499,369,125,792,177,180,81,504,209,30,164,760,64,360,434,341,410,902,81,897,719,401,154,40,993
MiW,26198.0,25141.0,25458.0,27603.0,16439,1195.3701171875,1.399999976158142,994.0,993.0,497.75,25.0,31.0,295.6830139160156,511,705,425,571,451,674,648,594,712,552,418,793,994,522,544,656,941,620,610,372,958,957,622,347,807,813,635,31,958,731,630,303,25,441,86,622,948,348,432,721,777,723,778,509,596,647,54,926,407,537,811,853,48,227,67,283,925,586,87,287,31,230,856,916,126,910,204,58,148,940,106,527,238,102,90,499,369,125,792,177,180,81,504,209,653,164,760,64,360,434,469,410,902,81,897,719,401,154,40,993
MiW,10639.0,7330.0,10618.0,17290.0,5061,5653.9169921875,1.4600000381469727,994.0,993.0,475.3599853515625,25.0,30.0,302.24798583984375,511,705,425,571,451,674,648,594,712,552,418,793,994,522,544,656,941,620,610,372,958,957,622,347,807,813,635,199,958,731,630,303,25,441,86,622,948,348,109,350,777,723,984,509,596,647,54,926,407,153,811,853,48,227,67,283,925,586,87,287,31,230,856,132,126,910,204,58,148,940,106,527,238,102,90,499,369,125,792,177,180,81,504,209,30,164,760,64,360,434,341,410,902,81,897,719,401,154,40,993
MiW,11331.0,11953.0,13047.0,19924.0,6725,5845.845703125,1.5099999904632568,994.0,993.0,482.57000732421875,25.0,30.0,302.04351806640625,511,705,425,571,451,674,648,594,712,552,418,793,994,522,544,656,941,620,610,372,958,957,622,347,807,813,635,199,958,731,630,303,25,441,86,622,948,348,432,721,777,723,984,509,596,737,54,926,407,153,811,853,48,227,67,283,925,586,87,287,31,230,856,132,126,910,204,58,148,940,106,527,238,102,90,499,369,125,792,114,180,81,504,209,30,164,760,64,360,434,341,410,902,81,897,719,401,154,40,993
MiW,17814.0,14606.0,19463.0,19714.0,10845,412.4312438964844,1.9500000476837158,994.0,999.0,522.97998046875,45.0,7.0,308.1084289550781,662,705,323,697,987,567,130,945,712,842,237,815,994,925,544,656,977,111,712,192,958,748,885,84,45,813,993,490,750,848,313,303,294,410,86,622,948,864,291,785,409,918,151,639,297,302,54,919,334,153,886,853,288,227,273,766,456,767,786,7,522,678,367,132,126,246,230,704,476,384,519,215,999,159,90,287,145,125,435,657,839,723,953,209,30,164,563,64,533,434,469,949,407,872,897,719,355,924,40,910
MiW,17833.0,17637.0,18626.0,23635.0,10583,4258.63916015625,1.340000033378601,994.0,993.0,488.69000244140625,25.0,30.0,297.0830383300781,511,705,425,571,451,674,648,594,712,552,418,793,994,522,544,656,941,620,610,372,958,957,622,347,807,813,635,199,958,731,630,303,25,441,86,622,948,348,432,721,777,723,778,509,596,647,54,926,407,153,811,853,48,227,67,283,925,586,87,287,876,230,856,132,126,910,204,58,148,940,106,527,238,102,90,499,369,125,792,177,180,81,504,209,30,164,760,64,360,434,341,410,902,81,897,719,401,154,40,993
MiW,21422.0,18343.0,21584.0,24941.0,12347,2877.818115234375,1.3600000143051147,994.0,993.0,491.6499938964844,25.0,30.0,300.38616943359375,511,705,425,571,451,674,648,594,712,552,418,793,994,522,544,656,941,620,610,372,958,957,622,347,807,813,635,199,958,731,630,303,25,441,86,622,948,348,432,721,777,723,984,509,596,737,54,926,407,153,811,853,48,227,67,283,925,586,87,287,876,230,856,132,126,910,204,58,148,940,106,527,238,102,90,499,369,125,792,177,180,81,504,209,30,164,760,64,360,434,341,410,902,81,897,719,401,154,40,993
MiW,22982.0,17741.0,23801.0,25761.0,13751,1672.6422119140625,1.3200000524520874,994.0,993.0,478.9599914550781,25.0,30.0,296.2032775878906,511,705,425,571,451,674,648,594,712,552,418,793,994,522,544,656,941,620,610,372,958,957,622,347,807,813,635,31,958,731,630,303,25,441,86,622,948,348,109,350,777,723,778,509,596,647,54,926,407,537,811,853,48,227,67,283,925,586,87,287,876,230,856,132,126,910,204,58,148,940,106,527,238,102,90,499,369,125,792,177,180,81,504,209,30,164,760,64,360,434,341,410,407,81,897,719,401,154,40,993
MiW,11331.0,10750.0,12841.0,19924.0,6725,6021.06396484375,1.5,994.0,993.0,480.510009765625,25.0,30.0,299.30670166015625,511,705,425,571,451,674,648,594,712,552,418,793,994,522,544,656,941,620,610,372,958,957,622,347,807,813,635,199,958,731,630,303,25,441,86,622,948,348,432,721,777,723,778,509,596,737,54,926,407,153,811,853,48,227,67,283,925,586,87,287,31,230,856,132,126,910,204,58,148,940,106,527,238,102,90,499,369,125,792,114,180,81,504,209,30,164,760,64,360,434,341,410,902,81,897,719,401,154,40,993
MiW,18050.0,13323.0,18209.0,23725.0,10549,4693.57470703125,1.3700000047683716,994.0,993.0,488.9599914550781,25.0,30.0,298.423583984375,511,705,425,571,451,674,648,594,712,552,418,793,994,522,544,656,941,620,610,372,958,957,622,347,807,813,635,199,958,731,630,303,25,441,86,622,948,348,432,721,777,723,778,509,596,737,54,926,407,153,811,853,48,227,67,283,925,586,87,287,876,230,856,132,126,910,204,58,148,940,106,527,238,102,90,499,369,125,792,114,180,81,504,209,30,164,760,64,360,434,341,410,902,81,897,719,401,154,40,993
MiW,9984.0,6414.0,10435.0,17740.0,5044,6209.53466796875,1.559999942779541,994.0,993.0,483.8399963378906,25.0,30.0,300.6371154785156,511,705,425,571,451,674,648,594,712,552,418,793,994,522,544,656,941,620,610,372,958,957,622,347,807,813,635,199,958,731,630,303,25,441,213,622,948,348,432,721,777,723,984,509,596,737,54,926,407,153,811,853,48,227,67,283,925,586,87,287,31,230,856,132,126,910,204,58,148,940,106,527,238,102,90,499,369,125,792,114,180,81,504,209,30,164,760,64,360,434,341,410,902,81,897,719,401,154,40,993
MiW,15350.0,15292.0,15653.0,21627.0,8435,5078.24609375,1.5299999713897705,994.0,993.0,482.4100036621094,25.0,30.0,297.1834716796875,511,705,425,571,451,674,648,594,712,552,418,793,994,522,544,656,941,620,610,372,958,957,622,347,807,813,635,199,958,731,630,303,25,441,213,622,948,348,432,721,777,723,778,509,596,737,54,926,407,153,811,853,48,227,67,283,925,586,87,287,31,230,856,132,126,910,204,58,148,940,106,527,238,102,90,499,369,125,792,177,180,81,504,209,30,164,760,64,360,434,341,410,902,81,897,719,401,154,40,993
MiW,11331.0,10223.0,12841.0,20051.0,6725,6128.78515625,1.5499999523162842,994.0,993.0,481.7799987792969,25.0,30.0,297.89617919921875,511,705,425,571,451,674,648,594,712,552,418,793,994,522,544,656,941,620,610,372,958,957,622,347,807,813,635,199,958,731,630,303,25,441,213,622,948,348,432,721,777,723,778,509,596,737,54,926,407,153,811,853,48,227,67,283,925,586,87,287,31,230,856,132,126,910,204,58,148,940,106,527,238,102,90,499,369,125,792,114,180,81,504,209,30,164,760,64,360,434,341,410,902,81,897,719,401,154,40,993
