target,capacity,fitness,target_performance,avg_eff,max_p,max_w,mean,min_p,min_w,std,x0,x1,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
MaP,18960,1937.2052001953125,24186.0,1.0499999523162842,969.0,966.0,528.8400268554688,4.0,21.0,284.97650146484375,-0.7395371794700623,-0.09898883104324341,907,516,800,577,355,768,957,464,566,712,520,511,81,783,509,728,925,50,423,268,372,808,4,649,937,294,51,179,591,374,381,154,552,934,51,721,340,344,460,903,193,143,420,356,969,747,934,338,796,935,711,615,522,163,185,380,898,920,766,836,760,199,517,922,915,742,50,387,445,345,557,21,140,446,572,324,920,540,385,521,276,308,66,518,619,841,886,51,279,966,874,535,957,938,611,62,417,451,379,796
MaP,14192,4944.45947265625,20173.0,1.0,969.0,995.0,537.97998046875,7.0,13.0,308.8996276855469,-0.7636642456054688,-1.9638121128082275,98,943,415,577,355,943,957,676,79,739,792,77,81,467,108,94,964,34,669,268,313,808,7,720,157,359,694,687,356,374,76,60,512,148,839,37,879,935,390,903,629,117,955,515,969,747,948,918,341,935,540,477,683,537,640,823,898,759,766,836,882,199,506,922,56,742,452,387,995,345,811,21,232,446,572,561,920,540,13,489,169,397,66,492,85,321,886,437,279,789,874,482,957,985,611,356,694,870,432,902
MaP,4382,3672.86181640625,11099.0,1.100000023841858,969.0,995.0,517.77001953125,7.0,18.0,301.1054992675781,-0.3286426067352295,-1.1021356582641602,98,943,415,577,355,943,189,676,79,739,792,77,81,467,509,94,964,34,669,268,313,808,7,720,937,359,694,687,356,374,76,60,512,21,839,37,879,344,390,903,629,143,955,515,969,113,948,918,341,935,540,477,683,537,640,819,898,920,766,836,882,199,506,922,56,457,452,387,995,345,811,21,232,446,572,561,920,540,385,489,169,397,991,492,85,321,723,437,279,789,18,482,381,985,611,356,694,870,432,220
MaP,7295,4580.6689453125,12405.0,0.9100000262260437,969.0,995.0,513.0499877929688,7.0,13.0,311.38226318359375,-0.13380223512649536,-1.5176730155944824,98,943,415,577,355,943,189,676,79,712,792,77,40,467,108,94,964,34,669,268,313,808,7,720,937,359,694,179,356,374,76,60,140,21,839,37,879,131,390,903,629,143,955,515,969,113,948,918,341,935,540,615,683,537,640,819,898,759,766,836,882,199,506,922,56,457,452,387,995,345,811,21,232,446,572,561,920,540,13,489,169,397,991,492,85,321,723,437,279,789,874,482,381,985,611,356,694,870,379,902
MaP,2235,2479.46923828125,6382.0,0.7200000286102295,969.0,995.0,530.8699951171875,7.0,21.0,297.9778747558594,-0.7893713116645813,-0.9979502558708191,98,943,415,577,355,768,189,676,79,739,792,77,81,467,509,94,964,34,669,268,313,808,7,720,937,359,694,687,356,374,76,60,512,21,839,37,879,344,390,903,629,143,955,515,969,113,948,918,341,935,540,477,683,537,640,819,898,920,766,836,882,199,506,922,56,457,452,387,995,345,811,21,232,446,572,561,920,540,385,489,169,397,991,492,85,321,723,437,279,789,874,482,381,985,611,356,694,870,379,902
MaP,21259,3122.0947265625,24449.0,1.0499999523162842,969.0,995.0,523.1199951171875,7.0,21.0,317.5579528808594,-0.8186731338500977,-2.2571792602539062,98,943,415,577,928,924,189,676,79,712,792,77,40,467,509,94,964,50,669,268,313,808,7,720,937,359,694,179,356,374,76,60,140,21,460,37,879,935,390,903,629,143,955,515,969,808,948,649,341,935,540,615,683,163,640,819,898,759,766,836,882,72,506,922,56,742,452,387,995,345,811,21,232,446,572,561,920,540,385,489,169,308,66,492,85,841,723,51,279,789,874,482,957,985,238,62,694,870,379,902
MaP,14192,4999.7177734375,20560.0,1.0099999904632568,969.0,995.0,530.2899780273438,7.0,13.0,310.0888366699219,-0.6057101488113403,-1.9139103889465332,98,943,415,577,355,943,957,464,79,712,792,77,81,467,108,94,964,34,669,268,313,808,7,720,157,359,51,687,356,374,76,60,512,148,839,37,879,935,390,903,802,143,955,515,969,747,948,918,341,935,540,477,683,537,640,819,898,759,766,836,882,199,506,922,56,742,452,387,995,345,811,21,836,446,572,561,920,540,13,489,169,397,66,492,85,321,886,437,279,789,874,482,957,299,611,356,694,870,432,902
MaP,8717,5607.4599609375,14850.0,0.6399999856948853,969.0,995.0,519.3200073242188,7.0,21.0,308.4625244140625,-0.7037884593009949,-1.4623554944992065,98,943,415,577,355,943,189,676,79,712,792,77,81,467,108,94,964,34,669,268,313,808,7,720,937,359,694,179,356,374,76,60,140,21,839,37,879,131,390,903,629,143,955,515,969,113,948,918,341,935,540,615,683,537,640,819,898,920,766,836,882,199,506,922,56,457,452,387,995,345,811,21,232,446,572,561,920,540,385,489,169,397,991,492,85,321,723,437,279,789,874,482,381,985,611,356,694,870,432,902
MaP,4382,3947.40478515625,11099.0,1.100000023841858,969.0,995.0,516.3599853515625,7.0,18.0,301.55267333984375,-0.2981179356575012,-1.100944995880127,98,943,415,577,355,943,189,676,79,739,792,77,81,467,509,94,964,34,669,268,313,808,7,720,937,359,694,687,356,374,76,60,512,21,839,37,879,344,390,903,629,143,955,515,969,113,948,918,341,935,540,477,683,537,640,819,898,920,766,836,882,199,506,922,56,457,452,387,995,345,811,21,232,446,572,561,920,540,385,489,169,397,991,351,85,321,723,437,279,789,18,482,381,985,611,356,694,870,432,220
MaP,2235,2516.013671875,6526.0,0.6800000071525574,969.0,995.0,518.2999877929688,7.0,21.0,304.5946044921875,-0.5150796175003052,-1.0856810808181763,98,943,415,577,355,943,189,676,79,712,792,77,81,467,108,94,964,34,669,268,313,808,7,720,937,359,694,687,356,374,76,60,140,21,839,37,879,344,390,903,629,143,955,515,969,113,948,918,341,935,540,615,683,537,640,819,898,920,766,836,882,199,506,922,56,457,452,387,995,345,811,21,232,446,572,561,920,540,385,489,169,397,991,351,85,321,723,437,279,789,874,482,381,985,611,356,694,870,432,220
MaP,2235,2516.01611328125,6927.0,0.7599999904632568,969.0,995.0,524.6500244140625,7.0,21.0,299.245361328125,-0.6458214521408081,-0.973406970500946,98,943,415,577,355,943,189,676,79,712,792,77,81,467,509,94,964,34,669,268,313,808,7,720,937,359,694,687,356,374,76,60,512,21,839,37,879,344,390,903,629,143,955,515,969,113,948,918,341,935,540,477,683,537,640,819,898,920,766,836,882,199,506,922,56,457,452,387,995,345,811,21,232,446,572,561,920,540,385,489,169,397,991,351,85,321,723,437,279,789,874,482,381,985,611,356,694,870,432,220
MaP,21259,1712.0045166015625,21520.0,0.4699999988079071,940.0,955.0,499.7900085449219,34.0,45.0,276.15338134765625,-1.083632469177246,0.6792908906936646,848,365,283,674,573,758,940,269,805,712,286,437,40,437,108,373,235,34,561,270,289,862,210,819,157,586,140,687,56,374,539,304,537,128,724,721,298,935,390,305,382,428,313,207,779,113,905,443,124,549,711,615,678,885,640,707,245,920,284,196,173,851,517,122,282,879,194,787,445,615,180,911,338,251,831,457,938,784,270,554,310,224,832,790,774,45,366,739,156,380,86,775,340,890,955,551,841,837,614,902
MaP,14192,5103.41455078125,18976.0,0.9200000166893005,969.0,995.0,519.1300048828125,7.0,13.0,319.4442138671875,-0.35700154304504395,-2.1181981563568115,98,943,415,577,355,943,957,464,79,712,792,77,40,467,108,94,964,34,669,268,313,808,7,720,937,359,51,687,356,374,76,60,140,21,839,37,879,131,390,903,802,143,955,515,969,113,948,918,341,935,540,477,683,537,640,819,898,759,766,836,882,199,506,922,56,742,452,387,995,345,811,21,232,446,572,561,920,540,13,489,169,397,66,492,85,321,886,437,279,789,874,482,957,985,611,356,694,870,432,902
MaP,4382,4082.552978515625,10425.0,0.9399999976158142,969.0,995.0,507.69000244140625,7.0,13.0,308.11962890625,0.014781802892684937,-1.254961609840393,98,943,415,577,355,943,189,676,79,712,792,77,40,467,108,94,964,34,669,268,313,808,7,720,937,359,694,179,356,374,76,60,512,21,839,37,879,131,390,903,629,143,955,515,969,113,948,918,341,935,540,477,683,537,640,819,898,759,766,836,882,199,506,922,56,457,452,387,995,345,811,21,232,446,572,561,920,540,13,489,169,397,991,351,85,321,723,437,279,789,874,482,381,985,611,356,694,870,432,220
MaP,21259,3342.21435546875,23343.0,0.9700000286102295,969.0,995.0,517.9299926757812,7.0,13.0,306.3118896484375,-0.5975835919380188,-1.8204643726348877,98,943,415,577,355,768,957,676,79,712,792,77,40,467,509,94,964,50,669,268,313,808,7,649,937,359,694,179,356,374,76,60,512,148,51,37,879,131,390,903,802,143,955,515,969,113,948,918,341,935,711,615,683,537,640,819,898,759,766,836,882,199,506,922,56,742,452,387,995,345,811,21,836,446,572,561,920,540,13,489,169,397,66,492,85,321,886,437,279,789,874,482,381,299,611,356,694,870,432,902
MaP,7295,4631.6630859375,12405.0,0.9100000262260437,969.0,995.0,515.1900024414062,7.0,13.0,312.87615966796875,-0.16262935101985931,-1.6026848554611206,98,943,415,577,355,943,189,676,79,712,792,77,40,467,108,94,964,34,669,268,313,808,7,720,937,359,694,179,356,374,76,60,140,21,839,37,879,131,390,903,629,143,955,515,969,113,948,918,341,935,540,615,683,537,640,819,898,920,766,836,882,199,506,922,56,457,452,387,995,345,811,21,232,446,572,561,920,540,13,489,169,397,991,492,85,321,723,437,279,789,874,482,381,985,611,356,694,870,432,902
MaP,7295,4697.103515625,12528.0,0.9300000071525574,969.0,995.0,513.8900146484375,7.0,13.0,311.7498474121094,-0.13582122325897217,-1.541994333267212,98,943,415,577,355,943,189,676,79,712,792,77,40,467,108,94,964,34,669,268,313,808,7,720,937,359,694,687,356,374,76,60,140,21,839,37,879,131,390,903,629,143,955,515,969,113,948,918,341,935,540,615,683,537,640,819,898,759,766,836,882,199,506,922,56,742,452,387,995,345,811,21,232,446,572,561,920,540,13,489,169,397,66,492,85,321,886,437,279,789,874,482,381,985,611,356,694,870,432,902
MaP,11776,5020.96875,17544.0,0.6399999856948853,969.0,995.0,539.489990234375,7.0,21.0,313.6408996582031,-1.1033046245574951,-1.9900273084640503,98,943,415,577,355,943,957,464,79,712,792,77,40,467,108,94,964,34,669,268,313,808,7,720,937,359,694,179,356,374,76,60,140,21,839,37,879,935,390,903,802,143,955,515,969,113,948,918,341,935,540,615,683,537,640,819,898,759,766,836,882,199,506,922,56,457,452,387,995,345,811,21,232,446,572,561,920,540,385,489,169,397,991,492,85,321,886,437,279,789,874,482,957,985,611,356,694,870,379,902
MaP,21259,3575.96826171875,23681.0,0.8899999856948853,969.0,995.0,525.0800170898438,7.0,13.0,314.2731628417969,-0.7072388529777527,-2.2125473022460938,98,943,415,577,355,943,957,676,79,712,792,77,40,467,108,94,964,34,669,268,313,808,7,649,937,359,694,687,356,374,76,60,512,21,51,37,879,131,390,903,802,143,955,515,969,113,948,918,341,935,711,615,683,537,640,819,898,759,766,836,882,199,506,922,56,742,452,387,995,345,811,21,836,446,572,561,920,540,13,489,169,397,66,492,85,321,886,437,279,789,874,482,957,299,611,356,694,870,432,902
MaP,2235,2751.45361328125,6382.0,0.7300000190734863,969.0,995.0,531.239990234375,7.0,21.0,298.4045715332031,-0.7885706424713135,-1.0200859308242798,98,943,415,577,355,943,189,676,79,712,792,77,81,467,509,94,964,34,669,268,313,808,7,720,937,359,694,687,356,374,76,60,512,21,839,37,879,344,390,903,629,143,955,515,969,113,948,918,341,935,540,615,683,537,640,819,898,759,766,836,882,199,506,922,56,457,452,387,995,345,811,21,232,446,572,561,920,540,385,489,169,397,991,351,85,321,723,437,279,789,874,482,381,985,611,356,694,870,432,902
MaP,2235,2751.458251953125,5981.0,0.6399999856948853,969.0,995.0,520.02001953125,7.0,21.0,304.8855895996094,-0.5614641904830933,-1.1130261421203613,98,943,415,577,355,943,189,676,79,712,792,77,81,467,108,94,964,34,669,268,313,808,7,720,937,359,694,179,356,374,76,60,512,21,839,37,879,131,390,903,629,143,955,515,969,113,948,918,341,935,540,615,683,537,640,819,898,759,766,836,882,199,506,922,56,457,452,387,995,345,811,21,232,446,572,561,920,540,385,489,169,397,991,351,85,321,723,437,279,789,874,482,381,985,611,356,694,870,432,902
MaP,11776,5106.8037109375,16882.0,0.6299999952316284,969.0,995.0,529.2100219726562,7.0,21.0,311.39312744140625,-0.9312646985054016,-1.7714667320251465,98,943,415,577,355,943,957,676,79,712,792,77,81,467,108,94,964,34,669,268,313,808,7,720,937,359,694,179,356,374,76,60,140,21,839,37,879,131,390,903,629,143,955,515,969,113,948,918,341,935,540,615,683,537,640,819,898,759,766,836,882,199,506,922,56,457,452,387,995,345,811,21,232,446,572,561,920,540,385,489,169,397,991,351,85,321,723,437,279,789,874,482,957,985,611,356,694,870,379,902
MaP,23397,1436.5537109375,28478.0,1.4900000095367432,987.0,938.0,531.719970703125,16.0,21.0,303.0028381347656,-0.3685404658317566,0.31023818254470825,706,899,800,577,355,819,940,676,140,712,520,850,16,467,776,579,964,34,197,268,376,808,480,682,157,197,960,987,56,374,942,928,895,21,724,721,280,935,830,354,802,117,638,515,969,113,948,338,341,935,56,477,324,537,640,823,69,920,766,196,760,184,517,271,144,742,50,387,907,869,557,21,836,446,572,324,920,733,872,489,392,224,66,314,85,321,886,437,279,140,93,427,584,938,638,356,694,837,432,902
MiW,2656,2093.7705078125,7416.0,1.350000023841858,970.0,989.0,551.72998046875,24.0,12.0,316.77496337890625,-0.4776020646095276,-1.8580553531646729,927,714,720,446,99,627,50,856,80,317,26,24,853,930,885,696,86,156,30,919,950,623,592,970,647,650,840,39,50,704,766,296,645,152,867,726,513,267,517,815,880,181,930,790,512,878,52,224,111,326,319,663,887,12,790,312,517,638,932,447,341,538,709,783,914,765,889,664,17,680,804,983,898,989,354,805,760,624,578,731,983,872,362,895,46,962,800,692,699,86,205,183,783,18,302,122,634,842,183,207
MiW,4828,898.6173706054688,8710.0,0.5699999928474426,972.0,981.0,522.7899780273438,21.0,40.0,284.53131103515625,-1.368828296661377,0.26963984966278076,454,833,771,659,21,748,582,132,454,463,945,577,458,913,690,793,794,132,599,799,337,50,933,476,766,198,637,661,39,639,60,823,585,244,218,120,248,660,326,582,730,76,747,972,548,355,581,217,802,274,291,269,600,577,694,788,220,105,820,139,784,721,509,968,922,40,393,417,964,679,198,164,338,914,334,215,286,251,877,183,614,896,452,171,172,345,373,587,84,848,929,283,981,498,966,794,508,854,791,752
MiW,6013,910.3690795898438,12123.0,0.7400000095367432,972.0,981.0,511.239990234375,21.0,40.0,277.4277648925781,-1.1914244890213013,0.6014986038208008,903,833,131,659,21,748,582,132,454,463,945,540,458,913,690,793,299,592,599,799,337,50,933,476,859,174,637,661,381,639,60,823,729,244,218,120,248,660,326,582,730,348,747,972,352,355,592,217,802,525,378,269,600,577,195,788,220,105,621,139,784,826,509,968,922,40,393,417,964,679,198,164,741,155,334,215,286,630,877,618,614,450,452,240,172,345,242,587,84,848,929,283,981,61,174,794,508,854,791,752
MiW,2656,2459.966552734375,7089.0,1.0,970.0,983.0,511.3500061035156,5.0,12.0,305.4942626953125,0.19354519248008728,-0.7556488513946533,903,714,900,446,99,627,50,856,80,317,26,24,853,930,885,696,299,156,30,919,778,623,592,970,647,611,565,39,50,704,766,296,729,152,663,726,513,5,517,815,375,181,930,790,512,244,52,224,111,525,319,663,887,12,790,312,517,638,578,484,168,538,587,783,914,765,889,664,17,680,804,983,898,155,849,805,760,624,578,731,983,450,362,895,46,466,800,692,699,86,205,366,783,61,302,122,42,478,183,207
MiW,15490,82.48331451416016,18882.0,0.9300000071525574,976.0,987.0,467.7900085449219,6.0,19.0,276.3578796386719,0.17955517768859863,0.6759569644927979,903,679,771,727,21,506,187,132,369,323,712,540,842,756,175,24,794,132,161,57,337,820,748,476,859,174,637,661,381,639,647,387,729,244,6,490,464,660,976,496,730,404,186,972,352,244,592,536,498,525,245,161,600,577,195,788,41,322,621,484,903,826,509,925,962,40,447,903,19,679,530,164,213,155,849,232,286,251,739,618,427,450,433,240,582,345,373,987,84,957,211,345,263,61,174,272,42,478,338,752
MiW,6013,2969.93212890625,13648.0,0.8799999952316284,956.0,982.0,496.2300109863281,5.0,19.0,284.7080993652344,0.057563602924346924,-0.06558424234390259,903,533,900,727,38,506,187,180,369,323,282,179,956,756,285,749,519,132,80,700,337,820,748,673,859,369,286,661,381,881,647,823,729,210,663,490,464,5,482,496,730,404,747,275,548,244,493,217,802,647,245,161,520,577,195,788,41,527,820,484,168,846,509,925,922,40,447,903,19,890,530,982,503,155,849,214,173,251,739,618,614,945,433,748,172,466,73,587,84,780,929,366,263,61,174,272,42,854,338,946
MiW,15490,456.4884948730469,19214.0,0.8500000238418579,972.0,987.0,487.0899963378906,6.0,19.0,283.46722412109375,-0.14245405793190002,0.07430945336818695,903,679,771,727,183,506,187,881,369,323,712,179,458,756,175,24,794,132,161,700,337,820,748,476,859,174,637,661,381,639,647,387,729,244,6,490,464,344,482,496,730,404,186,972,548,244,581,217,802,525,245,257,600,577,195,788,41,105,820,484,903,846,509,925,962,40,447,903,19,679,530,982,213,155,849,215,173,251,739,618,427,450,433,240,172,545,373,987,84,780,211,345,263,61,966,272,42,854,338,946
MiW,18007,657.9625854492188,22528.0,1.090000033378601,976.0,987.0,467.2200012207031,5.0,40.0,281.5062255859375,-0.41761457920074463,0.5605990290641785,903,533,900,727,183,506,187,180,369,463,945,179,842,756,285,749,794,132,80,57,337,820,748,476,859,369,286,318,381,881,647,387,729,244,218,490,464,5,976,496,730,348,747,866,352,355,592,217,420,647,245,161,600,577,195,788,41,105,621,461,168,846,509,925,962,40,447,903,964,890,198,164,503,155,334,214,173,251,739,618,614,450,433,240,172,466,373,987,84,780,211,366,263,61,174,272,42,478,338,946
MiW,4828,3798.75634765625,11633.0,1.5800000429153442,956.0,946.0,507.42999267578125,5.0,12.0,286.57281494140625,0.8787569403648376,0.7617735862731934,903,533,900,727,38,627,694,856,80,323,282,499,956,930,885,696,519,156,30,919,778,820,592,673,647,611,286,39,381,881,766,296,729,152,663,521,464,5,517,815,275,404,186,790,512,244,493,536,111,647,319,663,520,12,790,358,41,527,578,484,168,918,587,925,914,765,889,664,19,680,804,392,503,155,849,214,760,807,739,731,427,450,433,895,46,466,73,558,632,86,205,366,783,61,174,122,42,478,338,946
MiW,11521,1281.8218994140625,17947.0,1.2699999809265137,956.0,946.0,520.8300170898438,5.0,12.0,291.38916015625,0.38483551144599915,0.2663416862487793,903,533,900,727,38,506,187,856,80,323,282,499,956,756,885,696,519,132,30,919,778,820,748,673,859,611,286,39,381,881,766,823,729,152,663,490,464,5,482,815,275,404,186,790,548,244,493,536,802,647,319,663,520,12,195,788,41,527,578,484,168,918,509,925,914,765,889,903,19,680,804,392,503,155,849,214,173,251,739,618,427,945,433,895,172,466,73,587,632,780,205,366,783,61,174,272,42,854,338,946
MiW,4828,4223.76513671875,12509.0,0.9700000286102295,930.0,987.0,522.9400024414062,5.0,41.0,283.7018737792969,-0.9283589124679565,-0.8190024495124817,903,533,900,727,38,506,694,180,369,463,282,499,842,930,885,696,794,156,80,919,778,820,592,673,647,611,286,39,381,881,766,296,729,244,218,521,464,5,517,815,730,348,747,866,512,355,493,536,420,647,319,161,600,577,790,788,41,527,621,484,168,918,509,925,914,765,889,903,964,890,804,392,503,155,849,214,173,807,739,731,427,450,433,240,46,466,73,987,632,86,211,366,263,61,174,122,42,478,338,946
MiW,6013,3614.242431640625,14556.0,1.0,976.0,987.0,501.3900146484375,5.0,41.0,279.1601257324219,-0.9654231667518616,0.4574117064476013,903,533,900,727,38,506,694,180,369,463,282,499,842,756,885,749,794,132,80,919,337,820,748,673,647,611,286,39,381,881,647,387,729,244,218,521,464,5,976,496,730,348,747,866,512,355,592,536,420,647,319,161,600,577,790,788,41,527,621,484,168,846,509,925,962,765,889,903,964,890,198,392,503,155,334,214,173,251,739,618,427,450,433,240,172,466,373,987,84,86,211,366,263,61,174,122,42,478,338,946
MiW,4828,1781.7490234375,9764.0,0.8100000023841858,976.0,987.0,486.2799987792969,5.0,19.0,279.76397705078125,-0.0009565055370330811,0.5466139316558838,903,679,900,727,38,506,694,180,369,323,282,499,956,756,285,24,299,592,80,57,778,820,748,673,859,611,565,318,381,881,647,387,729,210,663,53,464,5,976,289,375,404,186,275,352,244,592,536,420,525,245,161,520,506,195,358,41,527,578,484,168,918,587,925,962,977,447,903,19,745,530,802,503,155,849,214,173,807,739,618,427,450,433,748,582,466,73,987,632,255,211,366,263,61,174,925,42,478,338,946
MiW,15490,1241.02392578125,21422.0,1.3700000047683716,956.0,987.0,535.3800048828125,5.0,12.0,296.3036193847656,-0.3900643289089203,-1.4811890125274658,903,533,900,727,38,506,187,856,369,323,282,499,956,930,885,696,794,156,30,919,778,820,748,673,647,611,286,39,381,881,766,823,729,152,218,521,464,5,517,815,730,404,747,790,548,244,493,536,802,647,319,161,520,12,195,788,41,527,578,484,168,918,509,925,914,765,889,903,964,680,804,392,503,155,849,214,173,251,739,731,427,945,433,895,172,466,73,987,632,86,211,366,783,61,174,272,42,854,338,946
