target,Default,MPW,MaP,MiW,capacity,fitness,target_performance,avg_eff,max_p,max_w,mean,min_p,min_w,std,x0,x1,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
MaP,17698.0,19208.0,22505.0,19098.0,20063,2802.50732421875,22505.0,0.7900000214576721,965.0,993.0,509.1300048828125,14.0,22.0,294.0924377441406,-0.4517335295677185,1.3483147621154785,499,111,744,761,549,965,572,417,167,158,441,502,95,386,89,955,951,656,228,517,837,109,80,957,624,702,587,408,14,274,948,519,424,16,242,58,218,284,338,803,37,712,237,946,350,25,634,376,892,630,431,715,261,993,429,973,977,214,814,827,657,223,591,42,396,796,332,320,904,44,937,915,557,792,495,941,720,603,251,836,799,912,137,742,715,377,427,559,814,183,455,681,598,420,169,747,22,204,320,602
MaP,7480.0,9299.0,14570.0,10897.0,8252,3122.076416015625,14570.0,0.6299999952316284,965.0,993.0,470.1099853515625,14.0,31.0,288.5914611816406,-0.31180477142333984,-1.135467767715454,344,111,744,761,549,965,572,675,167,158,441,259,95,386,89,623,647,656,231,517,837,369,80,957,60,858,587,408,14,274,948,519,424,16,242,128,140,284,338,803,37,712,237,67,350,25,634,657,91,630,431,963,261,993,429,973,977,214,814,827,657,701,374,42,396,796,332,320,904,162,411,915,557,792,495,941,449,603,251,593,799,974,31,318,715,377,204,336,814,183,455,440,598,420,169,747,48,204,288,602
MaP,13947.0,15807.0,20334.0,16180.0,17645,3530.927001953125,20334.0,0.9599999785423279,991.0,993.0,466.6400146484375,14.0,22.0,287.95745849609375,-0.43685171008110046,-0.6405926942825317,499,111,744,761,549,965,572,417,167,158,21,502,95,867,89,955,951,656,108,517,837,369,80,532,60,858,587,408,14,785,737,160,424,16,779,58,218,284,338,803,32,712,991,67,483,25,424,657,91,630,431,715,261,993,429,973,771,214,814,324,657,701,374,24,396,335,332,305,904,162,204,454,557,792,495,941,449,603,251,836,799,831,31,318,715,377,427,336,814,468,455,681,598,420,169,213,22,240,288,602
MaP,16294.0,16273.0,21490.0,18054.0,20063,2920.642578125,21490.0,0.6100000143051147,965.0,983.0,485.7699890136719,16.0,42.0,312.1483459472656,-1.3545219898223877,0.8711103796958923,344,403,854,761,549,965,91,675,167,169,21,259,327,312,89,955,951,571,231,517,837,109,80,957,60,858,44,669,200,274,948,519,424,16,540,58,140,163,459,658,112,305,944,946,350,25,634,376,892,75,792,963,983,531,429,973,977,214,814,487,657,162,591,42,396,320,675,305,904,44,937,667,605,176,899,941,720,169,765,593,763,831,437,747,715,208,204,336,327,937,455,440,689,420,169,747,48,204,240,46
MaP,20649.0,20968.0,23652.0,21364.0,25297,1944.8028564453125,23652.0,0.7900000214576721,965.0,973.0,508.7099914550781,16.0,24.0,275.6960754394531,0.370627224445343,1.2524240016937256,499,403,744,761,549,965,572,675,167,158,441,259,95,386,497,955,647,656,228,517,837,109,80,532,624,702,587,408,200,274,948,519,424,16,242,128,218,791,338,803,112,712,237,946,350,25,634,376,892,630,431,715,261,531,429,973,850,76,814,827,657,223,591,24,396,796,332,305,904,44,937,915,557,792,495,941,720,603,251,836,799,912,137,742,715,377,427,336,814,183,455,681,689,420,169,747,48,204,320,602
MaP,15125.0,12355.0,20983.0,16814.0,17645,3543.686279296875,20983.0,0.7099999785423279,957.0,995.0,494.04998779296875,16.0,42.0,314.4018249511719,-1.2766451835632324,0.6433155536651611,344,669,744,678,570,909,91,417,956,169,21,502,327,386,497,623,951,725,231,165,837,231,80,957,60,858,44,669,349,785,680,160,243,16,242,58,140,163,459,803,37,305,944,946,483,745,923,468,91,75,792,715,983,993,995,962,977,214,164,487,758,223,106,42,939,320,332,320,959,44,411,667,605,176,899,199,720,169,765,259,763,831,437,747,715,377,427,559,327,937,277,681,557,845,884,213,48,473,240,46
MaP,17570.0,16635.0,21741.0,17729.0,21118,3410.21240234375,21741.0,0.5699999928474426,965.0,993.0,510.17999267578125,14.0,42.0,290.8876647949219,-0.25649410486221313,1.0926893949508667,499,111,744,761,549,965,572,675,167,158,441,502,95,386,89,955,951,656,231,517,837,369,80,957,624,702,587,408,14,274,948,519,424,16,242,128,140,284,338,803,37,712,237,67,350,25,634,657,892,630,431,715,261,993,429,973,977,214,814,827,657,701,591,42,396,796,332,320,904,162,937,915,557,792,495,941,449,603,251,836,799,974,137,742,715,377,204,559,814,183,455,681,598,420,169,747,48,204,320,602
MaP,11447.0,12877.0,17842.0,13776.0,11290,3456.139892578125,17842.0,0.8500000238418579,965.0,993.0,491.3900146484375,14.0,22.0,288.8754577636719,-0.17670126259326935,-0.29289916157722473,344,111,744,761,549,965,572,675,167,158,441,502,95,386,89,955,647,656,228,517,837,369,80,957,624,858,587,408,14,274,948,519,424,16,242,58,218,284,338,803,37,712,237,67,350,25,634,657,892,630,431,963,261,993,429,973,977,214,814,827,657,223,374,42,396,796,332,320,904,162,411,915,557,792,495,941,449,603,251,593,799,974,31,318,715,377,427,559,814,183,455,681,598,420,169,747,22,204,288,602
MaP,9155.0,9008.0,16234.0,11659.0,11290,3888.838623046875,16234.0,0.8299999833106995,957.0,995.0,482.29998779296875,16.0,22.0,314.3036804199219,-1.304973840713501,-0.06478250026702881,344,111,744,761,570,909,91,675,167,158,21,259,327,386,89,623,951,725,231,165,525,231,80,957,60,858,587,408,349,785,948,160,243,16,242,58,140,284,338,658,37,712,237,67,350,25,923,657,91,75,431,715,983,993,995,973,977,214,814,827,758,162,374,42,396,320,675,320,959,162,411,915,557,792,899,199,449,169,765,259,763,831,31,747,715,208,427,559,814,937,455,681,557,845,884,747,22,204,288,602
MaP,17379.0,17581.0,21028.0,17573.0,20063,2929.97119140625,21028.0,0.6299999952316284,965.0,998.0,502.20001220703125,16.0,42.0,305.8453674316406,-0.9655945897102356,1.4063869714736938,344,403,744,678,570,965,572,675,167,169,21,502,327,386,89,955,647,725,231,517,837,109,237,532,60,858,44,408,200,785,680,160,243,16,242,58,140,791,459,658,112,712,237,946,483,25,634,376,91,630,431,963,983,993,995,973,850,76,164,827,657,223,591,42,396,320,332,305,904,998,937,915,605,176,899,941,836,603,251,593,799,831,437,747,715,208,204,559,814,183,455,681,689,420,884,747,48,204,320,46
MaP,21510.0,22328.0,25871.0,23614.0,8252,1918.56396484375,25871.0,0.949999988079071,996.0,979.0,530.8499755859375,15.0,14.0,284.9842834472656,0.1990746408700943,1.7077858448028564,601,821,996,456,459,984,852,670,46,87,564,727,271,780,663,15,167,665,513,568,82,264,854,907,442,226,712,859,27,467,627,604,36,722,988,657,132,420,752,427,388,868,400,672,786,791,580,552,132,374,776,857,226,818,915,436,138,552,278,949,850,890,957,383,341,640,639,46,302,86,385,669,685,683,517,674,692,137,845,393,979,343,52,879,868,371,506,518,179,75,729,957,14,546,710,428,161,729,462,167
MaP,11588.0,8982.0,17254.0,12632.0,11290,3928.741455078125,17254.0,0.8799999952316284,957.0,998.0,501.29998779296875,16.0,22.0,324.0636291503906,-1.5500764846801758,0.6102259159088135,344,669,744,761,570,909,91,675,956,158,21,502,327,386,89,623,951,725,231,165,525,231,237,957,60,858,44,669,349,785,948,160,243,16,242,58,140,284,338,658,37,305,237,792,350,25,923,657,91,75,792,715,983,993,995,973,977,214,814,487,758,162,106,42,396,320,675,320,959,998,411,915,557,792,899,199,449,169,765,259,763,831,31,747,977,208,427,559,814,937,277,681,557,845,884,747,22,204,288,46
MaP,15211.0,14855.0,21219.0,16913.0,17645,3660.1494140625,21219.0,0.7900000214576721,965.0,977.0,506.2099914550781,14.0,22.0,283.6108093261719,0.08130255341529846,0.5692447423934937,499,403,744,761,549,965,572,675,167,158,441,259,95,386,89,955,951,571,228,517,837,109,80,957,624,702,587,408,14,274,948,519,424,16,242,128,218,284,338,803,112,712,237,946,350,25,634,376,892,630,431,715,261,531,429,973,977,214,814,827,657,223,591,42,396,796,332,320,904,44,937,915,557,792,495,941,720,603,251,593,799,912,137,742,715,377,427,336,814,183,455,681,598,420,169,747,22,473,320,602
MaP,17298.0,17795.0,21423.0,17779.0,20063,3083.832763671875,21423.0,0.6499999761581421,965.0,995.0,507.44000244140625,16.0,24.0,289.2705383300781,-0.20302939414978027,1.3049430847167969,499,403,744,678,549,965,572,675,167,169,441,502,327,312,89,955,647,571,228,517,837,109,237,532,624,858,44,408,200,274,680,160,243,16,540,58,218,791,459,658,112,712,237,946,350,25,634,376,91,630,431,963,261,993,995,973,850,76,814,827,657,223,591,24,396,320,332,305,904,44,937,915,605,792,899,941,836,603,251,593,799,831,437,747,715,208,204,336,814,183,455,681,689,420,884,747,48,204,320,602
MaP,9998.0,11333.0,15891.0,11378.0,8252,3836.066162109375,15891.0,0.8500000238418579,965.0,998.0,530.8200073242188,16.0,22.0,314.2203063964844,-0.8159561157226562,1.0987987518310547,344,403,744,761,570,965,572,675,956,158,21,502,327,386,89,955,647,571,231,517,525,231,237,957,60,858,44,669,200,274,948,160,243,16,242,58,218,791,338,658,37,305,237,792,350,25,923,657,91,630,431,963,983,993,995,973,977,214,814,827,758,223,591,42,396,320,675,320,904,998,937,915,557,792,899,941,836,603,765,259,763,831,437,747,977,208,427,336,814,183,277,681,689,420,884,747,22,204,320,46
MaP,10900.0,11789.0,17167.0,11783.0,11290,4571.35009765625,17167.0,0.8600000143051147,965.0,998.0,495.6499938964844,14.0,22.0,311.8417053222656,-1.1461002826690674,0.2642957270145416,499,403,744,761,570,965,572,417,167,158,21,502,95,386,89,955,647,571,228,517,837,231,80,957,60,702,44,669,14,274,948,160,243,16,242,58,218,791,338,658,37,305,237,946,350,25,923,376,91,630,431,963,983,993,429,973,977,214,814,827,657,223,591,42,396,320,332,320,904,998,937,915,557,792,495,941,720,603,765,259,763,831,437,747,977,377,427,336,814,183,277,681,689,420,169,747,22,204,320,46
MaP,18217.0,19489.0,23257.0,19527.0,20063,3170.530029296875,23257.0,0.7799999713897705,991.0,998.0,512.5399780273438,14.0,42.0,306.5237121582031,-0.951180636882782,1.605358600616455,499,403,854,761,570,965,572,417,167,158,21,502,95,867,234,955,647,656,228,517,837,231,80,957,60,920,44,408,14,274,737,519,424,16,779,58,218,791,338,803,37,712,991,67,350,25,923,376,892,630,431,963,983,993,429,973,977,214,814,324,657,701,374,42,396,320,332,305,904,998,204,915,557,792,495,941,720,603,765,259,799,831,437,747,715,377,204,336,814,468,277,681,598,420,169,747,48,240,320,46
MaP,12068.0,12964.0,19546.0,13730.0,15146,4943.6064453125,19546.0,0.699999988079071,957.0,998.0,499.2200012207031,14.0,22.0,315.5404357910156,-1.3183282613754272,0.6478278636932373,344,111,744,678,570,909,91,417,956,158,21,502,95,386,89,955,951,725,228,165,525,109,80,957,624,858,44,408,14,274,680,160,243,16,242,58,140,163,459,803,37,712,944,792,483,745,634,376,892,75,792,715,261,993,429,973,977,214,814,827,657,162,106,42,396,796,332,320,959,998,937,667,605,176,495,941,720,169,765,836,799,831,137,742,715,208,427,559,327,183,455,681,598,845,884,747,22,204,240,602
MaP,10438.0,8867.0,17287.0,11703.0,11290,4746.43603515625,17287.0,0.6100000143051147,957.0,998.0,508.1000061035156,16.0,22.0,312.4004211425781,-0.997397243976593,0.6887811422348022,344,111,744,678,570,909,91,417,956,158,21,502,327,386,89,955,647,571,228,165,525,109,80,957,60,858,44,669,200,274,948,160,243,16,242,58,218,791,338,803,37,712,237,792,350,25,634,376,892,75,431,715,261,993,429,973,977,214,814,827,657,223,591,42,396,320,675,320,904,998,937,667,557,792,899,941,720,603,765,836,763,831,137,742,977,208,427,559,814,183,277,681,598,845,884,747,22,204,240,602
MaP,15304.0,15667.0,20510.0,15894.0,21118,3923.6220703125,20510.0,0.7300000190734863,991.0,998.0,518.5999755859375,16.0,22.0,312.5055847167969,-1.0685384273529053,1.7998366355895996,499,111,854,761,570,965,572,853,167,158,21,259,327,386,89,955,97,656,108,517,525,369,237,957,91,920,587,408,200,145,737,519,424,16,779,128,218,791,338,803,32,305,991,67,350,25,424,657,91,630,431,963,983,993,995,973,977,214,814,827,657,223,591,42,396,320,675,305,904,998,937,915,557,792,495,941,836,603,765,259,799,831,31,747,715,377,204,336,814,468,455,681,689,420,884,747,22,204,320,46
MaP,15904.0,14657.0,20959.0,16225.0,21118,4023.942626953125,20959.0,0.6200000047683716,991.0,998.0,524.6699829101562,16.0,24.0,305.1593017578125,-0.6995649933815002,1.8773237466812134,499,111,854,761,549,965,572,675,167,158,21,259,327,386,89,955,97,571,108,517,837,369,237,532,91,702,587,408,200,145,948,519,424,16,779,128,218,791,338,803,32,305,991,946,350,25,634,376,91,630,431,963,983,993,995,973,977,214,814,827,657,223,591,24,396,320,675,305,904,998,937,915,557,792,495,941,836,603,251,593,799,831,137,747,715,377,204,336,814,468,455,681,689,420,884,747,48,473,320,46
MaP,10882.0,16641.0,20029.0,17827.0,11290,1871.80078125,20029.0,1.5199999809265137,961.0,992.0,511.8500061035156,2.0,5.0,292.6376037597656,-0.632476270198822,0.5950850248336792,340,86,156,178,862,63,534,539,682,2,511,189,665,694,773,336,442,636,74,323,56,718,675,12,949,679,889,145,61,453,755,961,238,817,865,670,54,833,300,521,633,321,582,481,399,258,459,387,797,363,911,883,11,545,944,929,979,843,989,992,537,625,245,723,310,683,196,25,704,424,902,638,757,92,236,616,313,576,442,375,472,622,873,342,87,897,756,922,312,669,281,936,212,575,153,362,338,5,585,925
MaP,16462.0,16174.0,22572.0,17126.0,21118,4629.1708984375,22572.0,0.9300000071525574,991.0,998.0,539.7000122070312,14.0,22.0,313.3656311035156,-0.9846776723861694,2.4115564823150635,499,403,854,761,570,965,572,417,167,158,21,502,95,867,234,955,647,571,228,517,837,231,237,957,60,920,44,669,14,274,737,519,424,16,779,58,218,791,338,803,37,305,991,67,350,25,923,376,892,630,431,963,983,993,995,973,977,214,814,827,657,223,374,42,396,320,332,320,904,998,937,915,557,792,899,941,836,603,765,259,763,831,437,747,715,377,427,336,814,468,277,681,689,420,884,747,22,204,320,46
MaP,14295.0,12518.0,20677.0,15668.0,17645,4257.67529296875,20677.0,0.9900000095367432,965.0,998.0,518.8400268554688,14.0,22.0,318.11346435546875,-1.3134454488754272,1.5595500469207764,344,403,854,761,570,965,572,675,167,158,21,502,327,867,89,955,647,656,231,517,525,231,80,957,60,920,44,669,14,274,948,519,424,16,242,58,218,791,338,803,37,305,237,792,350,25,923,657,91,630,431,963,983,993,995,973,977,214,814,324,758,223,591,42,396,320,332,320,904,998,937,915,557,792,899,941,836,603,765,259,799,831,437,747,977,208,427,336,814,183,277,681,689,420,169,747,22,240,320,46
MaP,17980.0,18108.0,22465.0,18593.0,20063,3291.23876953125,22465.0,0.7099999785423279,991.0,998.0,532.4299926757812,16.0,22.0,306.27069091796875,-0.7297545671463013,2.379591464996338,499,403,744,678,570,965,572,417,167,158,21,502,327,386,89,955,647,571,228,517,837,231,80,957,60,858,44,669,200,274,948,160,424,16,779,58,218,791,338,803,37,305,991,792,350,25,923,376,892,75,431,715,983,993,429,973,977,214,814,827,657,223,374,42,396,320,332,320,904,998,937,667,557,792,899,941,720,603,765,836,763,831,437,742,715,377,427,559,814,468,277,681,598,845,884,747,22,204,240,46
MaP,11258.0,11292.0,17187.0,11283.0,11290,5010.7763671875,17187.0,0.7799999713897705,965.0,998.0,500.3699951171875,14.0,22.0,316.3529357910156,-1.298265814781189,0.4699558615684509,344,111,744,761,570,965,91,417,956,158,21,502,327,386,89,955,647,725,231,165,525,109,237,957,60,858,44,408,14,274,948,160,243,16,242,58,140,791,459,803,37,305,237,792,350,745,923,376,91,630,431,715,261,993,429,973,977,214,814,827,657,162,106,42,396,796,332,320,959,998,937,915,605,792,495,941,720,169,765,836,799,831,137,742,715,208,427,336,814,183,277,681,689,845,884,747,22,204,320,602
MaP,10579.0,10129.0,15607.0,10857.0,8252,4037.51318359375,15607.0,0.7900000214576721,957.0,998.0,509.0799865722656,14.0,22.0,320.88226318359375,-1.3627535104751587,0.5292275547981262,344,111,744,761,570,909,91,417,956,158,21,502,327,386,89,955,951,725,231,165,525,109,80,957,60,858,44,408,14,274,948,160,243,16,242,58,140,791,459,803,37,305,237,792,483,745,923,376,892,75,431,715,261,993,429,973,977,214,814,827,657,162,106,42,396,796,332,320,959,998,937,915,605,792,495,941,720,169,765,836,799,831,137,742,715,208,427,559,814,183,455,681,689,845,884,747,22,204,320,602
MaP,10810.0,8828.0,16118.0,11016.0,8252,4336.7470703125,16118.0,0.9300000071525574,965.0,998.0,494.0799865722656,14.0,22.0,326.8525695800781,-1.7516814470291138,0.1663767695426941,344,111,744,761,570,965,91,675,167,158,21,502,327,867,89,955,647,725,231,517,525,231,80,957,60,858,44,669,14,274,948,160,424,16,242,58,140,791,459,803,37,305,237,792,483,25,923,657,91,75,431,963,983,993,429,973,977,214,814,324,657,162,106,42,396,796,332,320,959,998,937,915,557,792,495,941,836,169,765,836,799,831,137,742,715,208,427,559,814,183,277,681,689,845,169,747,22,240,320,46
MaP,13399.0,13499.0,20290.0,15139.0,17645,4378.4013671875,20290.0,0.8199999928474426,991.0,998.0,508.7200012207031,14.0,22.0,323.5162048339844,-1.6384010314941406,1.3518602848052979,344,111,744,761,570,965,91,417,956,158,21,502,95,386,234,955,647,571,228,517,837,109,237,957,60,920,44,408,14,274,948,160,243,16,242,58,140,791,459,803,37,305,991,792,350,25,923,376,91,630,431,715,983,993,429,973,977,214,814,827,657,162,106,42,396,320,332,320,904,998,937,915,605,792,899,941,720,603,765,259,763,831,137,747,715,377,427,336,814,468,277,681,689,845,884,747,22,204,320,46
MaP,11513.0,11068.0,17953.0,11420.0,11290,5474.021484375,17953.0,0.8399999737739563,991.0,998.0,491.010009765625,14.0,22.0,327.0151672363281,-1.827618956565857,0.28599441051483154,344,111,744,761,570,965,91,675,956,158,21,502,327,386,234,955,647,571,231,517,837,109,80,957,60,858,44,669,14,274,948,160,243,16,242,58,140,791,459,803,37,305,991,792,350,25,923,657,91,75,431,715,983,993,429,973,977,214,814,324,657,162,106,42,396,796,332,320,959,998,937,915,557,792,495,941,720,169,765,259,763,831,137,742,715,208,427,336,814,183,277,681,689,845,169,747,22,204,320,46
MaP,8500.0,7470.0,13905.0,10439.0,6656,2946.10986328125,13905.0,0.6499999761581421,957.0,998.0,538.9000244140625,16.0,24.0,316.34222412109375,-0.771798312664032,1.050983190536499,499,669,854,678,549,909,572,675,956,158,441,502,95,386,497,955,951,725,228,517,837,109,80,957,60,702,587,408,349,274,948,160,243,16,242,128,140,791,338,803,112,712,237,946,350,25,923,376,91,75,792,963,261,993,995,973,977,214,814,827,657,162,106,24,939,796,332,305,904,998,411,915,557,176,899,941,720,603,765,593,799,831,437,747,977,377,427,336,814,937,277,681,689,845,169,213,48,473,320,46
MaP,12680.0,11662.0,19932.0,13504.0,15146,5463.85498046875,19932.0,0.9100000262260437,991.0,998.0,505.94000244140625,14.0,22.0,326.00592041015625,-1.7078787088394165,0.9945588111877441,344,111,744,761,570,965,91,675,956,158,21,502,95,386,234,955,647,571,228,517,837,109,80,957,60,920,44,669,14,274,948,160,243,16,242,58,140,791,459,803,37,305,991,792,350,25,923,657,91,630,431,715,983,993,429,973,977,214,814,827,657,162,106,42,396,796,332,320,959,998,937,915,557,792,495,941,720,603,765,259,763,831,137,747,715,377,427,336,814,183,277,681,689,845,169,747,22,204,320,46
MaP,15100.0,15617.0,21612.0,19133.0,17645,2107.223388671875,21612.0,3.6600000858306885,950.0,944.0,478.67999267578125,8.0,4.0,294.27459716796875,-0.803665041923523,-0.2572964131832123,911,529,156,178,349,63,667,539,484,232,511,189,149,25,773,280,675,100,8,323,56,718,675,513,949,670,445,145,880,98,755,603,238,664,500,950,779,833,300,303,633,608,582,469,793,299,257,670,797,363,306,313,930,545,944,929,933,723,193,761,537,201,245,723,301,683,159,25,766,40,902,409,4,92,186,616,313,805,442,375,617,622,873,786,87,897,756,935,312,140,904,936,105,575,153,268,139,5,585,86
MaP,11100.0,8992.0,18548.0,11837.0,11290,5704.3759765625,18548.0,1.0700000524520874,965.0,998.0,498.3900146484375,14.0,22.0,325.126953125,-1.6860398054122925,0.5029862523078918,344,111,744,761,570,965,91,675,167,158,21,502,327,867,89,955,647,725,231,517,837,109,80,957,60,920,44,669,14,274,948,160,424,16,242,58,140,791,459,803,37,305,237,792,483,25,923,657,91,630,431,715,983,993,429,973,977,214,814,827,657,162,106,42,396,796,332,320,959,998,937,915,557,792,495,941,836,169,765,259,799,831,137,742,715,377,427,336,814,183,277,681,689,845,169,747,22,240,320,46
MaP,16231.0,14358.0,21567.0,16146.0,17645,4535.62939453125,21567.0,1.0700000524520874,965.0,998.0,517.47998046875,14.0,22.0,322.5616149902344,-1.5085551738739014,1.542549967765808,499,403,854,761,570,965,572,675,167,158,21,502,327,867,234,955,647,725,231,517,837,231,80,957,60,920,44,669,14,274,948,519,424,16,779,58,140,791,338,803,37,305,237,67,483,25,923,657,91,630,431,963,983,993,995,973,977,214,814,827,657,162,374,42,396,320,332,320,959,998,937,915,557,792,899,941,836,169,765,259,799,831,137,747,715,377,427,336,814,183,277,681,689,420,169,747,22,204,320,46
