target,capacity,fitness,Default,MPW,MaP,MiW,target_performance,avg_eff,max_p,max_w,mean,min_p,min_w,std,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
MaP,11855,2289.63916015625,12394.0,15739.0,19321.0,16638.0,19321.0,286.95928955078125,930.0,47.0,0.0,3.0,518.1799926757812,0.0,738,461,179,376,142,591,98,47,621,472,772,765,646,88,813,293,513,956,134,743,225,695,317,360,714,919,893,397,124,684,243,295,416,839,318,666,759,854,562,877,85,52,321,115,689,100,906,982,625,927,122,639,833,930,558,336,898,370,773,537,783,764,349,347,525,732,81,46,318,247,411,432,482,594,875,287,633,787,199,884,762,798,925,27,888,3,243,71,535,614,869,111,490,284,630,479,930,746,873,361
MaP,11855,2712.2412109375,13093.0,13499.0,18520.0,15345.0,18520.0,272.46533203125,930.0,47.0,0.0,3.0,510.2200012207031,0.0,738,461,179,376,142,591,441,47,621,472,772,765,646,88,813,293,337,956,134,84,225,695,317,360,714,541,893,397,124,684,243,295,416,839,318,666,759,854,872,448,411,52,321,115,689,100,906,982,625,927,122,639,722,79,558,336,898,370,773,537,783,764,349,347,525,732,763,46,318,360,411,631,482,594,830,287,374,787,199,677,762,798,925,27,888,3,243,71,391,614,869,333,490,284,630,479,930,746,873,629
MaP,19260,2835.4453125,19013.0,18436.0,23849.0,20586.0,23849.0,298.3521728515625,995.0,13.0,0.0,24.0,493.1700134277344,0.0,607,319,13,558,379,391,98,793,967,444,386,765,273,88,542,293,854,901,472,277,211,695,730,166,684,919,551,397,698,192,972,295,248,147,318,666,759,854,945,67,411,858,788,115,689,100,906,173,851,627,80,704,533,930,45,158,458,130,762,537,358,167,871,193,995,287,81,944,495,830,72,143,214,24,875,660,633,787,199,884,473,891,113,27,614,596,112,659,465,527,728,111,895,649,420,469,930,476,32,629
MaP,19260,3172.887451171875,16560.0,18783.0,22921.0,19238.0,22921.0,282.2306213378906,997.0,9.0,0.0,32.0,498.4599914550781,0.0,607,221,13,864,254,391,225,793,967,444,386,797,232,597,447,808,513,901,472,277,211,635,516,166,684,84,532,799,466,112,392,183,248,147,770,467,784,890,945,67,9,975,788,671,654,325,508,173,851,195,139,704,533,930,168,753,157,130,762,666,742,997,871,193,467,287,539,944,763,830,72,432,78,644,500,660,497,853,127,589,473,891,113,523,614,596,112,659,465,72,728,355,895,649,832,241,217,476,32,420
MaP,13745,3284.385498046875,18409.0,19805.0,23674.0,19871.0,23674.0,274.98162841796875,930.0,9.0,0.0,3.0,523.0999755859375,0.0,607,221,179,864,142,591,441,793,967,444,386,765,232,88,813,808,337,956,472,84,225,695,317,360,684,541,532,799,466,684,243,183,248,839,770,666,784,890,872,448,9,975,788,115,689,325,906,173,625,927,139,639,722,930,168,336,157,370,773,666,783,764,349,193,525,287,539,46,763,830,411,432,482,644,830,287,497,787,127,589,473,891,113,523,888,3,112,659,391,614,728,333,490,649,832,241,930,746,32,629
MaP,8663,1850.131103515625,20688.0,19313.0,22843.0,21093.0,22843.0,284.85260009765625,996.0,47.0,0.0,3.0,469.2799987792969,0.0,607,319,179,558,254,391,225,47,967,488,386,112,232,597,447,808,513,901,472,277,211,635,516,166,684,84,551,799,466,112,972,399,380,403,770,730,784,854,562,67,85,975,788,115,570,325,508,549,625,195,139,639,833,930,45,158,157,155,762,666,358,167,871,996,467,287,81,944,763,247,54,143,78,24,875,660,633,787,165,884,427,891,113,523,614,3,662,659,535,72,728,111,330,649,832,469,217,476,628,361
MaP,19260,3180.67724609375,16802.0,18358.0,23530.0,19833.0,23530.0,279.6015625,944.0,3.0,0.0,32.0,493.79998779296875,0.0,607,319,13,376,379,391,225,734,621,472,386,797,232,597,447,3,854,901,134,84,225,635,516,956,714,84,532,799,124,192,243,295,416,839,770,666,759,890,872,67,411,52,788,413,654,325,508,982,851,927,122,704,533,236,558,753,157,370,762,73,783,764,871,193,467,287,539,944,763,360,72,143,482,594,830,738,374,853,199,589,762,198,113,523,888,596,112,46,465,614,728,355,895,468,832,241,217,476,32,629
MaP,13745,3442.619873046875,18911.0,17066.0,23743.0,19727.0,23743.0,282.54571533203125,997.0,9.0,0.0,32.0,522.1900024414062,0.0,607,319,13,864,254,391,98,793,967,444,386,765,232,88,447,808,854,901,472,277,640,635,516,166,684,919,551,799,466,192,972,295,248,147,770,467,784,854,945,67,9,858,788,671,689,325,508,173,851,627,80,704,533,236,45,753,157,130,762,666,742,997,871,193,467,287,539,944,763,830,72,143,214,594,875,660,497,787,199,589,473,891,113,523,614,596,112,659,465,527,728,333,895,649,832,469,217,746,32,420
MaP,11855,4042.994384765625,13831.0,13129.0,19735.0,15079.0,19735.0,282.4515686035156,944.0,47.0,23625.0,27.0,547.0499877929688,23625.0,738,461,179,864,142,641,441,47,621,472,386,765,646,88,813,293,854,956,134,84,640,695,317,956,714,84,893,799,466,112,392,295,416,839,770,666,759,890,872,67,411,52,788,115,689,100,906,982,556,627,122,704,722,236,558,336,898,130,773,666,783,764,349,347,525,732,763,944,318,360,411,143,482,594,830,660,374,391,165,677,762,798,925,27,888,596,112,71,391,614,869,355,895,649,832,479,944,746,873,629
MaP,13745,3644.499267578125,18133.0,18282.0,22554.0,18093.0,22554.0,293.4581604003906,997.0,47.0,23797.0,27.0,550.4600219726562,23797.0,738,461,179,864,379,641,98,47,621,472,386,765,646,88,542,293,854,956,472,277,211,695,317,956,714,84,893,799,466,192,972,295,416,147,770,666,759,854,945,67,411,52,788,115,689,100,906,982,851,627,122,704,533,930,558,336,157,130,762,666,783,997,349,193,525,287,763,944,763,830,72,143,482,594,875,660,497,787,199,677,473,891,925,27,888,596,112,71,465,527,869,333,895,649,832,479,930,746,873,629
MaP,19260,3369.613525390625,20405.0,19521.0,24352.0,20289.0,24352.0,295.9766845703125,997.0,9.0,0.0,24.0,526.4099731445312,0.0,607,319,13,864,379,391,98,793,967,444,386,765,232,88,542,808,854,901,472,277,640,695,317,956,554,84,532,799,466,192,972,295,416,147,770,666,759,854,945,67,9,52,788,115,689,325,906,173,851,627,139,704,533,236,558,336,157,130,762,666,783,997,871,193,525,287,539,944,763,830,72,143,78,24,875,660,497,787,199,677,473,891,925,27,888,596,112,659,465,527,869,333,895,649,832,479,217,476,873,629
MaP,19938,2971.397216796875,21429.0,21290.0,25593.0,22246.0,25593.0,276.7854309082031,944.0,3.0,0.0,71.0,548.0499877929688,0.0,738,461,148,864,379,641,441,47,621,472,386,765,646,88,813,3,854,956,134,84,225,695,317,956,714,84,893,799,124,192,392,295,416,839,770,666,759,854,872,448,411,52,805,115,689,246,906,982,556,927,122,704,722,79,558,336,898,370,773,666,783,764,349,347,525,732,763,944,318,360,411,631,482,594,830,738,374,391,199,677,762,798,925,267,888,596,112,71,391,614,223,333,895,649,630,479,944,746,873,629
MaP,13927,3802.475830078125,16367.0,15276.0,22207.0,17776.0,22207.0,286.1173095703125,961.0,3.0,7.156666124558739e+27,46.0,528.6500244140625,0.0,738,461,13,376,379,641,225,734,621,472,394,765,232,88,813,3,854,901,472,84,640,602,317,956,714,84,893,736,466,192,243,183,416,839,770,666,759,854,872,67,9,52,788,671,689,246,906,982,556,927,122,961,722,79,558,336,898,370,762,73,783,764,349,347,525,732,763,46,318,360,411,143,482,594,830,738,374,391,199,677,762,891,925,267,888,596,243,46,391,614,223,355,895,468,832,479,944,476,873,629
MaP,13927,4326.83544921875,15594.0,15231.0,21058.0,15984.0,21058.0,288.4581604003906,944.0,47.0,7.156666124558739e+27,27.0,546.5900268554688,0.0,738,461,179,864,142,641,98,47,621,472,386,765,646,88,813,293,854,956,472,84,211,695,317,956,714,84,893,799,466,112,392,295,416,839,770,666,759,890,872,67,411,52,788,115,689,100,906,982,556,627,122,704,722,930,558,336,157,130,773,666,783,764,349,193,525,287,763,944,763,830,411,143,482,594,875,660,497,391,165,677,762,798,925,27,888,596,112,71,465,527,869,333,895,649,832,479,930,746,873,629
MaP,13745,3876.55078125,17064.0,17965.0,22848.0,18313.0,22848.0,285.73675537109375,944.0,47.0,7.156666124558739e+27,27.0,542.1599731445312,0.0,738,461,179,864,142,641,441,47,621,472,386,765,646,88,813,293,854,956,134,84,211,695,317,956,714,84,893,799,466,112,392,295,416,839,770,666,759,890,872,67,411,52,788,115,689,100,906,982,556,627,122,704,722,930,558,336,157,130,773,666,783,764,349,347,525,287,763,944,763,360,411,143,482,594,830,660,374,391,165,677,762,798,925,27,888,596,112,71,465,527,869,355,895,649,832,479,944,746,873,629
MaP,19260,3395.512939453125,20053.0,20406.0,24386.0,19314.0,24386.0,303.81439208984375,997.0,9.0,9.0,24.0,549.4000244140625,24.0,607,319,179,864,142,641,98,47,621,444,386,765,646,88,542,808,854,956,472,277,211,695,317,956,554,84,532,799,466,112,972,295,416,839,770,666,759,854,945,67,9,52,788,115,689,100,906,982,851,627,122,704,722,930,558,336,157,130,773,666,783,997,871,193,525,287,763,944,763,830,72,143,78,24,875,660,497,787,165,677,762,798,925,27,888,596,112,659,465,527,869,333,895,649,832,479,930,476,873,629
MaP,11855,1845.06689453125,24575.0,22937.0,26179.0,24324.0,26179.0,275.8710021972656,944.0,3.0,0.0,24.0,485.25,0.0,607,319,148,864,379,391,225,793,621,472,394,797,646,88,813,3,854,956,472,277,640,635,317,166,714,84,893,736,466,192,243,183,248,839,770,467,784,854,872,448,9,975,788,671,654,246,906,173,556,627,139,704,722,79,558,336,898,370,762,73,783,764,349,193,467,732,539,944,318,830,72,143,78,24,500,660,374,391,165,677,762,198,113,523,888,179,243,659,465,72,728,355,490,468,630,479,217,476,32,629
MaP,19938,3023.539306640625,21337.0,20959.0,24872.0,21174.0,24872.0,296.9991149902344,997.0,9.0,0.0,24.0,518.8800048828125,0.0,607,319,179,864,142,641,98,47,967,444,386,765,646,88,447,808,854,901,472,277,211,695,317,956,554,84,532,799,466,112,392,183,416,839,770,467,759,854,945,67,9,52,788,115,654,325,906,982,851,627,122,704,533,236,558,753,157,130,773,666,783,997,871,193,467,287,539,944,763,830,72,143,78,24,875,660,497,853,165,589,762,798,113,27,614,596,112,659,465,527,869,355,895,649,832,479,217,476,873,629
MaP,19938,3364.400390625,21350.0,20697.0,25244.0,21367.0,25244.0,292.94281005859375,944.0,9.0,0.0,3.0,536.239990234375,0.0,738,461,179,864,142,641,441,47,621,472,772,765,646,88,813,808,337,956,472,84,225,695,317,360,714,84,893,799,466,112,243,295,416,839,770,666,759,854,872,448,9,52,788,115,689,100,906,982,625,627,122,639,722,930,558,336,157,130,773,666,783,764,349,193,525,732,763,944,318,830,72,631,78,24,830,287,497,787,165,677,762,798,925,27,888,3,243,659,391,614,869,333,895,649,832,479,930,476,873,629
MaP,19260,3709.658447265625,17190.0,18471.0,22805.0,18048.0,22805.0,286.0293884277344,944.0,3.0,0.0,32.0,499.30999755859375,0.0,738,319,13,376,254,391,441,793,967,444,386,765,646,597,813,3,337,901,134,84,640,602,317,166,714,84,893,799,124,112,392,183,248,147,770,666,759,890,872,67,411,52,805,671,689,325,508,173,556,927,139,704,722,236,168,753,157,370,762,666,742,764,871,193,525,732,539,944,763,830,72,631,78,594,830,738,497,853,199,677,473,198,113,523,888,179,243,46,391,614,728,333,895,649,832,241,944,476,32,420
MaP,7109,2633.69384765625,8876.0,9408.0,13511.0,10652.0,13511.0,271.3118591308594,930.0,3.0,0.0,3.0,487.1499938964844,0.0,738,319,179,376,142,391,441,47,967,444,772,765,646,597,813,3,337,956,134,84,225,695,317,360,714,541,893,799,124,684,392,295,416,147,318,666,759,890,872,448,411,52,321,115,689,100,508,173,625,927,139,704,722,236,558,336,157,370,762,666,742,764,871,193,525,732,539,46,318,830,411,631,78,594,830,738,374,853,199,677,473,798,113,523,888,3,243,71,391,614,728,333,490,649,630,479,930,476,32,629
MaP,19260,3856.287353515625,18841.0,19297.0,23945.0,19453.0,23945.0,279.82830810546875,944.0,3.0,0.0,32.0,524.7100219726562,0.0,738,319,179,864,254,641,441,793,621,444,386,765,646,597,813,3,854,956,134,84,211,695,317,166,714,84,893,799,466,112,392,183,248,147,770,666,759,890,872,67,411,52,788,115,689,325,508,982,556,927,139,704,722,236,168,336,157,370,773,666,783,764,349,193,525,732,539,944,763,360,411,631,482,594,830,660,497,853,165,677,762,198,925,523,888,179,243,46,391,527,869,355,895,649,832,479,944,746,32,629
MaP,13927,4380.681640625,16015.0,13830.0,21156.0,15646.0,21156.0,291.2916259765625,944.0,47.0,0.0,27.0,541.8900146484375,0.0,738,461,179,864,142,641,98,47,621,472,386,765,646,88,813,293,854,956,134,84,211,695,317,956,714,84,893,799,466,112,392,295,416,839,770,666,759,890,872,67,411,52,788,115,689,100,906,982,556,627,122,704,722,930,558,336,157,130,773,666,783,764,349,193,525,287,763,944,763,830,411,143,482,594,830,660,374,391,165,677,762,798,925,27,888,596,112,71,465,527,869,355,895,649,832,479,944,746,873,629
MaP,13745,4017.34228515625,15041.0,14776.0,20531.0,15822.0,20531.0,285.162109375,944.0,3.0,0.0,3.0,512.7100219726562,0.0,738,319,179,864,142,391,441,47,621,444,386,765,646,88,813,3,337,956,472,84,211,695,317,956,714,84,893,799,466,112,392,295,416,147,770,666,759,890,872,448,411,52,321,115,689,100,906,173,625,627,122,704,722,930,558,336,157,130,762,666,742,764,871,193,525,287,763,944,318,830,411,631,78,594,830,738,497,853,165,677,762,798,113,523,888,3,112,71,391,527,869,333,490,649,630,479,930,746,873,629
MaP,19260,4181.57763671875,18865.0,18793.0,23797.0,18887.0,23797.0,291.16845703125,944.0,3.0,0.0,32.0,530.780029296875,0.0,738,319,179,864,254,641,98,47,621,472,386,765,646,88,813,3,854,956,134,84,211,695,317,956,714,84,893,799,466,112,392,295,248,839,770,666,759,890,872,67,411,52,788,115,689,100,906,982,556,627,139,704,722,930,558,336,157,370,773,666,783,764,349,193,525,287,539,944,763,830,411,143,482,594,830,660,374,391,165,677,762,798,925,523,888,179,243,46,465,527,869,355,895,649,832,479,944,746,32,629
MaP,13745,4302.3125,14413.0,15189.0,20613.0,15563.0,20613.0,281.26971435546875,944.0,3.0,0.0,3.0,501.0199890136719,0.0,738,319,179,864,142,391,441,47,967,444,386,765,646,88,813,3,337,956,472,84,225,695,317,360,714,84,893,799,466,112,392,295,416,147,318,666,759,890,872,448,411,52,321,115,689,100,508,173,625,927,139,704,722,930,558,336,157,370,762,666,742,764,871,193,525,732,539,944,318,830,411,631,78,594,830,738,497,853,199,677,762,798,113,523,888,3,112,71,391,614,728,333,490,649,630,479,930,746,32,629
MaP,7109,2900.379150390625,8360.0,8205.0,13680.0,10309.0,13680.0,271.2821350097656,942.0,3.0,0.0,3.0,477.0400085449219,0.0,477,319,179,558,142,591,98,47,967,488,772,112,273,782,813,3,337,956,134,743,225,695,730,360,684,541,893,397,698,684,392,295,416,403,318,666,805,854,872,448,411,52,321,115,570,100,741,173,625,195,139,639,722,236,45,158,458,155,762,666,358,764,871,193,525,756,539,524,495,247,411,631,78,644,830,738,633,787,127,884,473,798,113,523,942,3,662,71,535,527,869,333,330,284,630,479,930,324,32,361
MaP,13927,1679.015625,12769.0,14894.0,20927.0,19183.0,20927.0,274.2226867675781,997.0,9.0,21929.0,3.0,461.3800048828125,21929.0,607,319,13,864,142,391,225,793,89,444,386,112,232,782,447,808,513,950,503,743,211,635,730,166,554,84,551,799,466,684,392,399,380,403,770,730,805,890,562,67,9,975,788,671,570,100,508,173,625,195,139,639,833,236,168,753,458,155,646,537,742,997,314,193,995,287,539,944,763,247,54,432,214,24,500,660,497,787,165,589,473,798,113,27,614,3,112,659,465,527,869,355,330,284,420,241,217,476,32,361
MaP,13927,4491.09814453125,15873.0,14354.0,21156.0,15504.0,21156.0,293.2197265625,944.0,47.0,0.0,27.0,538.7899780273438,0.0,738,319,179,864,142,641,98,47,621,472,386,765,646,88,813,293,854,956,134,84,211,695,317,956,714,84,893,799,466,112,392,295,248,839,770,666,759,890,872,67,411,52,788,115,689,100,906,982,556,627,122,704,722,930,558,336,157,130,773,666,783,764,349,193,525,287,763,944,763,830,411,143,482,594,830,660,374,391,165,677,762,798,925,27,888,596,112,71,465,527,869,355,895,649,832,479,944,746,873,629
MaP,13927,4536.77783203125,13631.0,11606.0,20015.0,14688.0,20015.0,288.49371337890625,944.0,3.0,7.361933358658232e-38,3.0,527.2100219726562,0.0,738,461,179,864,142,391,441,47,621,444,386,765,646,88,813,3,337,956,472,84,225,695,317,360,714,84,893,799,466,112,392,295,416,839,318,666,759,890,872,448,9,52,321,115,689,100,906,982,625,927,122,639,722,930,558,336,157,130,762,666,742,764,871,193,525,732,539,944,318,830,411,631,78,24,830,738,497,853,165,677,762,798,925,523,888,3,112,738,391,614,728,333,490,649,832,479,930,476,873,629
MaP,7109,2994.064453125,8748.0,9947.0,13989.0,10483.0,13989.0,272.5549011230469,930.0,3.0,7.848607678434556e-38,3.0,484.6099853515625,0.0,738,319,179,864,142,591,98,47,967,444,386,765,273,88,813,3,337,956,472,743,225,695,730,360,684,541,893,799,698,684,392,295,416,147,318,666,759,854,872,448,411,52,321,115,689,100,508,173,625,195,139,639,722,236,45,158,157,155,762,666,358,764,871,193,525,756,539,524,495,247,411,631,78,594,830,738,497,853,199,677,473,798,113,523,888,3,662,71,535,527,869,333,490,649,630,479,930,746,32,361
MaP,11855,4168.71044921875,12877.0,11936.0,18763.0,13905.0,18763.0,285.05816650390625,944.0,47.0,18887.0,3.0,522.6400146484375,18887.0,738,319,179,864,142,641,98,47,621,472,386,765,646,88,813,293,854,956,134,743,211,695,730,360,714,84,893,799,466,112,392,295,416,839,318,666,759,890,872,448,411,52,788,115,689,100,906,173,556,195,139,704,722,236,558,158,157,155,762,666,783,764,349,193,525,756,763,944,495,830,411,631,78,594,830,660,374,853,165,677,762,798,113,523,888,3,112,71,535,527,869,355,895,649,832,479,930,746,873,629
MaP,13927,4544.13037109375,14057.0,14152.0,19796.0,14487.0,19796.0,280.0235290527344,944.0,3.0,0.0,3.0,533.4600219726562,0.0,738,461,179,864,142,391,441,47,621,444,386,765,646,88,813,3,337,956,472,84,225,695,317,360,714,84,893,799,466,112,392,295,416,839,318,666,759,890,872,448,9,52,321,115,689,100,906,982,625,927,139,639,722,930,558,336,157,370,762,666,742,764,871,193,525,732,539,944,318,830,411,631,78,594,830,738,497,853,165,677,762,798,925,523,888,3,112,738,391,614,728,333,490,649,630,479,930,476,873,629
MaP,13927,4567.25146484375,12832.0,13079.0,19680.0,14323.0,19680.0,276.41705322265625,944.0,3.0,0.0,3.0,533.0499877929688,0.0,738,461,179,864,142,391,441,47,621,444,386,765,646,88,813,3,337,956,472,84,225,695,317,360,714,84,893,799,466,112,392,295,416,839,318,666,759,890,872,448,411,52,321,115,689,100,906,982,625,927,139,704,722,930,558,336,157,370,762,666,742,764,871,193,525,732,539,944,318,830,411,631,78,594,830,738,497,853,199,677,762,798,113,523,888,3,112,738,391,614,728,333,490,649,630,479,930,746,873,629
MaP,13745,4594.7529296875,15363.0,15673.0,21156.0,15772.0,21156.0,278.3370666503906,944.0,3.0,0.0,3.0,528.4199829101562,0.0,738,461,179,864,142,391,441,47,967,444,386,765,646,88,813,3,337,956,472,84,225,695,317,360,714,84,893,799,466,112,392,295,416,839,318,666,759,890,872,448,411,52,321,115,689,100,906,173,625,927,139,704,722,930,558,336,157,370,762,666,742,764,871,193,525,732,539,944,318,830,411,631,78,594,830,738,497,853,199,677,762,798,113,523,888,3,112,738,391,614,728,333,490,649,630,479,930,746,873,629
MaP,13927,4920.9091796875,14014.0,13802.0,19775.0,13989.0,19775.0,269.8331298828125,997.0,3.0,0.0,112.0,548.0,0.0,738,461,179,864,142,391,225,793,967,472,386,765,232,88,813,3,337,956,472,277,225,635,317,360,714,84,893,799,466,112,392,183,416,839,770,467,759,890,872,448,9,52,788,115,654,100,906,173,556,627,139,704,722,236,558,336,898,370,762,666,742,997,349,347,525,732,763,944,318,830,411,631,482,594,830,738,497,853,165,677,762,798,925,523,888,596,112,738,391,614,728,355,490,649,832,479,944,476,873,629
MaP,4252,2706.241455078125,5785.0,5800.0,11243.0,8297.0,11243.0,280.09173583984375,930.0,3.0,0.0,3.0,507.239990234375,0.0,738,319,179,864,142,591,98,47,967,444,386,765,273,88,813,3,337,956,472,743,225,695,730,360,714,84,893,799,698,112,392,295,416,839,318,666,759,890,872,448,411,52,321,115,689,100,508,173,625,195,139,704,722,930,45,336,157,370,762,666,742,764,871,193,525,756,539,524,495,830,411,631,78,594,830,738,497,853,199,677,473,798,113,523,888,3,112,71,391,527,869,333,490,649,630,479,930,746,873,629
MaP,13745,4771.51171875,14906.0,14596.0,20510.0,14658.0,20510.0,281.8544006347656,944.0,3.0,0.0,78.0,523.0999755859375,0.0,738,461,179,864,142,391,225,47,967,444,386,765,232,88,813,3,337,956,472,84,225,695,317,360,714,84,893,799,466,112,392,183,416,839,318,467,759,890,872,448,9,52,321,115,654,100,906,173,556,927,139,704,722,930,558,336,157,370,762,666,742,764,871,347,525,732,539,944,318,830,411,631,78,594,830,738,497,853,165,677,762,798,113,523,888,596,112,738,391,614,728,333,490,649,832,479,930,746,873,629
MaP,13745,2073.2822265625,15268.0,13603.0,24591.0,22241.0,24591.0,311.8790283203125,1000.0,12.0,1.043837763840008e-37,32.0,528.7000122070312,0.0,221,488,76,558,12,795,459,67,707,217,728,211,40,852,748,987,550,251,743,983,965,437,597,297,134,1000,879,235,939,825,815,29,831,22,470,606,810,892,560,673,853,503,857,298,385,81,408,359,628,706,559,428,933,142,958,517,758,232,384,941,672,987,375,624,583,908,61,933,897,828,266,891,570,230,101,408,837,651,368,1000,245,131,252,867,662,87,808,672,108,141,686,758,94,32,103,876,358,179,84,898
