target,capacity,fitness,MiW,Default,MPW,MaP,target_performance,avg_eff,max_p,max_w,mean,min_p,min_w,std,x0,x1,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
MiW,18499,1984.7728271484375,24370.0,18156.0,17744.0,22035.0,24370.0,2.940000057220459,993.0,993.0,468.3999938964844,38.0,8.0,288.36260986328125,0.5211552381515503,0.33487749099731445,775,783,447,433,238,155,527,702,993,867,470,212,739,407,112,767,737,205,264,870,602,573,924,635,38,741,651,321,105,231,414,317,539,596,159,358,590,766,974,619,368,491,382,490,664,781,744,636,533,604,870,523,569,275,111,385,240,43,10,797,505,876,59,245,943,541,117,8,160,662,881,8,758,663,993,277,438,238,334,108,134,144,784,952,150,127,177,105,793,909,162,80,182,873,131,86,262,278,667,658
MiW,4311,5644.8583984375,13340.0,6467.0,6619.0,6699.0,13340.0,2.9700000286102295,993.0,993.0,463.55999755859375,38.0,8.0,286.6726379394531,1.0502581596374512,0.6246604919433594,775,783,447,433,238,155,527,702,993,867,470,212,739,407,112,767,737,205,264,883,602,573,924,635,38,741,651,321,105,231,414,317,539,596,159,358,590,766,974,619,368,491,382,490,664,781,744,636,533,604,870,523,569,275,111,385,240,43,10,797,505,875,59,500,943,541,117,8,160,662,130,8,758,663,993,277,438,238,334,108,134,144,784,952,150,127,177,105,793,909,162,80,182,873,131,86,262,278,667,658
MiW,4311,5655.90576171875,13340.0,6467.0,5642.0,6686.0,13340.0,2.9700000286102295,993.0,993.0,463.44000244140625,38.0,8.0,286.49969482421875,1.0553920269012451,0.6321170330047607,775,783,447,433,238,155,527,702,993,867,470,212,739,407,112,767,737,205,264,870,602,573,924,635,38,741,651,321,105,231,414,317,539,596,159,358,590,766,974,619,368,491,382,490,664,781,744,636,533,604,870,523,569,275,111,385,240,43,10,797,505,876,59,500,943,541,117,8,160,662,130,8,758,663,993,277,438,238,334,108,134,144,784,952,150,127,177,105,793,909,162,80,182,873,131,86,262,278,667,658
MiW,7186,3094.853515625,16563.0,9837.0,12122.0,12922.0,16563.0,1.940000057220459,993.0,993.0,473.9700012207031,38.0,8.0,286.0841369628906,0.650375247001648,0.6297868490219116,775,783,447,433,238,155,527,702,993,867,92,212,739,863,112,767,626,205,264,883,602,573,924,635,38,741,651,321,105,231,414,317,539,722,159,358,590,650,974,619,368,491,382,490,664,781,744,636,533,604,779,523,569,275,111,385,240,43,513,797,505,875,59,500,943,541,117,8,160,662,881,8,758,663,993,277,438,238,334,108,134,144,784,952,150,127,177,105,694,909,162,80,182,873,131,86,262,278,667,658
MiW,18499,2079.9521484375,24476.0,18202.0,20875.0,22029.0,24476.0,1.9199999570846558,993.0,993.0,466.9700012207031,38.0,8.0,282.0872497558594,0.6363106966018677,0.6259157657623291,775,783,447,433,238,155,527,702,993,867,470,212,739,407,112,767,737,205,264,870,602,573,924,635,38,903,651,321,105,231,414,317,539,596,159,358,590,766,974,619,368,491,382,490,496,781,744,636,533,604,870,523,569,275,111,385,240,43,513,797,505,876,59,245,943,541,117,8,160,662,130,8,758,663,993,277,438,238,334,108,134,144,784,952,150,127,177,105,694,909,162,80,182,873,131,296,262,278,667,658
MiW,18499,2079.955810546875,24365.0,18091.0,20950.0,21918.0,24365.0,1.909999966621399,993.0,993.0,465.8599853515625,38.0,8.0,281.2396240234375,0.6751713752746582,0.659433126449585,775,783,447,433,238,155,527,702,993,867,470,212,739,407,112,767,626,205,264,870,602,573,924,635,38,903,651,321,105,231,414,317,539,596,159,358,590,766,974,619,368,491,382,490,496,781,744,636,533,604,870,523,569,275,111,385,240,43,513,797,505,876,59,245,943,541,117,8,160,662,130,8,758,663,993,277,438,238,334,108,134,144,784,952,150,127,177,105,694,909,162,80,182,873,131,296,262,278,667,658
MiW,6728,5264.06298828125,14938.0,8745.0,7071.0,8637.0,14938.0,2.9000000953674316,993.0,993.0,465.05999755859375,38.0,8.0,284.7074279785156,0.9718505144119263,0.6876778602600098,775,783,447,433,238,155,527,702,993,867,470,212,739,407,112,767,626,205,264,870,602,573,924,635,38,903,651,321,105,231,414,317,539,596,159,358,590,766,974,619,368,491,382,490,664,781,744,636,533,604,870,523,569,275,111,385,240,43,10,797,505,876,59,500,943,541,117,8,160,662,130,8,758,663,993,277,438,238,334,108,134,144,784,952,150,127,177,105,694,909,162,80,182,873,131,296,262,278,667,658
MiW,18499,2079.965576171875,24644.0,18069.0,17052.0,22197.0,24644.0,1.940000057220459,993.0,993.0,469.6400146484375,38.0,8.0,283.71356201171875,0.5452685356140137,0.5633107423782349,775,783,447,433,238,155,527,702,993,867,470,212,739,407,112,767,737,205,264,870,602,573,924,635,38,903,651,321,105,231,414,317,539,596,159,358,590,766,974,619,368,491,382,490,664,781,744,636,533,604,870,523,569,275,111,385,240,43,513,797,505,876,59,245,943,541,117,8,160,662,130,8,758,663,993,277,438,238,334,108,134,144,784,952,150,127,177,105,793,909,162,80,182,873,131,296,262,278,667,658
MiW,16696,2351.989990234375,23055.0,16642.0,19118.0,20288.0,23055.0,2.3299999237060547,993.0,993.0,493.95001220703125,38.0,8.0,280.5516052246094,-0.034871190786361694,0.8669503927230835,775,783,447,433,238,155,527,702,993,867,470,212,739,863,112,767,626,615,264,883,602,573,543,635,38,741,651,321,105,231,414,317,539,596,159,358,590,650,974,619,368,491,382,490,664,781,744,636,533,604,870,523,569,275,111,385,240,43,513,797,505,876,59,500,943,541,117,8,160,662,881,8,758,663,993,277,438,926,334,108,134,144,784,952,150,127,805,105,793,909,162,80,182,873,131,296,262,278,667,658
MiW,7186,3133.106201171875,18063.0,10271.0,11665.0,14377.0,18063.0,3.4000000953674316,993.0,993.0,472.25,38.0,8.0,285.8721618652344,0.709277868270874,0.6368465423583984,775,783,447,433,238,155,527,702,993,867,470,212,739,863,112,767,626,615,264,883,602,573,924,635,38,903,651,321,105,231,414,317,539,596,159,358,590,766,974,619,368,491,382,490,496,781,744,636,533,604,779,523,569,275,111,385,240,43,10,797,505,876,59,500,943,541,117,8,160,662,130,8,758,663,993,277,438,238,334,108,134,144,784,952,150,127,177,105,793,909,162,80,182,873,131,296,262,278,667,658
MiW,13903,1511.4476318359375,20935.0,13697.0,12628.0,19157.0,20935.0,1.7599999904632568,993.0,993.0,487.75,38.0,8.0,276.07879638671875,0.24279314279556274,1.0814228057861328,237,841,435,433,238,155,526,702,993,867,470,212,739,407,112,767,737,205,264,870,602,573,543,635,38,903,651,321,105,231,414,317,539,596,159,358,590,766,974,619,368,491,382,490,664,781,744,636,533,604,870,523,569,275,111,385,264,43,513,787,505,875,59,245,943,541,672,8,892,662,881,8,758,663,993,277,438,926,518,108,134,144,581,952,150,127,177,105,694,909,162,713,182,304,131,296,262,278,667,658
MiW,13903,2782.051513671875,20446.0,15110.0,13584.0,17173.0,20446.0,1.8600000143051147,993.0,993.0,472.739990234375,38.0,8.0,281.13983154296875,0.6080012321472168,0.7739521265029907,775,783,447,433,238,155,527,702,993,867,470,212,739,407,112,767,626,205,264,870,602,573,924,635,38,741,651,321,105,231,414,317,539,596,159,358,590,766,974,619,368,491,382,490,496,781,744,636,533,604,870,523,569,275,111,385,240,43,513,797,505,876,59,245,943,541,117,8,160,662,881,8,758,663,993,277,438,238,334,108,134,144,784,952,150,127,177,105,793,909,162,80,182,873,131,296,262,278,667,658
MiW,16696,2544.919921875,22687.0,18369.0,19679.0,19693.0,22687.0,2.8299999237060547,993.0,993.0,478.489990234375,38.0,8.0,287.66363525390625,0.31296786665916443,0.4566617012023926,775,783,447,433,238,155,527,702,993,867,470,212,739,863,112,767,737,205,264,870,602,573,924,635,38,741,651,321,105,231,414,317,539,596,159,358,590,650,974,619,368,491,382,490,496,781,744,636,533,604,870,523,569,275,111,385,240,43,10,797,505,875,59,245,943,541,117,8,160,662,881,8,758,663,993,277,438,238,334,108,134,144,784,952,150,127,805,105,793,909,162,80,182,873,131,296,262,278,667,658
MiW,4311,5676.3017578125,13340.0,6662.0,5522.0,6202.0,13340.0,2.9700000286102295,993.0,993.0,458.8800048828125,38.0,8.0,287.9075927734375,1.157451868057251,0.5383604764938354,775,783,447,433,238,155,527,702,993,867,92,212,739,407,112,767,737,205,264,883,602,573,924,635,38,741,651,321,105,231,414,317,539,596,159,358,590,766,974,619,368,491,382,490,664,781,744,636,533,604,779,523,569,275,111,385,240,43,10,797,505,876,59,500,943,541,117,8,160,662,130,8,758,663,993,277,438,238,334,108,134,144,784,952,150,127,177,105,793,909,162,80,182,873,131,86,262,278,667,658
MiW,22400,521.0557861328125,26023.0,22980.0,22319.0,25410.0,26023.0,2.8299999237060547,993.0,993.0,478.30999755859375,38.0,8.0,281.7723693847656,0.2671450972557068,0.6598097085952759,775,783,447,433,238,155,527,702,993,867,470,212,739,863,112,767,626,205,264,870,602,573,924,635,38,903,651,321,437,231,414,317,539,596,159,358,590,766,974,341,368,491,382,490,664,781,744,636,533,604,870,523,569,275,111,385,240,43,10,797,505,876,59,500,943,541,117,8,160,662,881,8,758,663,993,277,438,238,334,108,134,144,784,952,150,127,177,105,694,909,162,713,182,304,131,296,262,278,667,658
MiW,13903,2918.906005859375,21036.0,14545.0,12636.0,17602.0,21036.0,1.8600000143051147,993.0,993.0,475.0799865722656,38.0,8.0,276.5292053222656,0.6007680892944336,1.0056922435760498,775,841,435,433,238,155,527,702,993,867,470,212,739,407,112,767,626,205,264,870,602,573,543,635,38,903,651,321,437,231,414,317,539,596,159,358,590,766,974,619,368,491,382,490,496,781,744,636,533,604,870,523,569,275,111,385,240,43,513,787,505,876,59,245,943,541,117,8,160,662,881,8,758,663,993,277,438,238,518,108,134,144,784,952,150,127,177,105,694,909,162,80,182,873,131,296,262,278,667,658
MiW,7186,3842.009521484375,18286.0,10394.0,12199.0,13766.0,18286.0,3.440000057220459,993.0,993.0,469.55999755859375,38.0,8.0,282.68597412109375,0.8228983879089355,0.775459885597229,775,783,447,433,238,155,527,702,993,867,470,212,739,863,112,767,626,615,264,870,602,573,924,635,38,903,651,321,437,231,414,317,539,596,159,358,590,766,974,341,368,491,382,490,664,781,744,636,533,604,870,523,569,275,111,385,240,43,10,797,505,876,59,500,943,541,117,8,160,662,130,8,758,663,993,277,438,238,334,108,134,144,784,952,150,127,177,105,793,909,162,80,182,304,131,296,262,278,667,658
MiW,18499,2362.1552734375,24865.0,18698.0,21498.0,22086.0,24865.0,1.940000057220459,993.0,993.0,470.760009765625,38.0,8.0,279.45684814453125,0.5695798397064209,0.7735157012939453,775,783,447,433,238,155,527,702,993,867,470,212,739,407,112,767,626,205,264,870,602,573,924,635,38,903,651,321,437,231,414,317,539,596,159,358,590,766,974,619,368,491,382,490,664,781,744,636,533,604,870,523,569,275,111,385,240,43,513,787,505,876,59,245,943,541,117,8,160,662,130,8,758,663,993,277,438,238,334,108,134,144,784,952,150,127,177,105,694,909,162,80,182,873,131,296,262,278,667,658
MiW,13903,2929.105712890625,20990.0,14499.0,17111.0,17544.0,20990.0,1.8600000143051147,993.0,993.0,474.6199951171875,38.0,8.0,275.806396484375,0.6212915182113647,1.0371953248977661,775,783,447,433,238,155,527,702,993,867,470,212,739,407,112,767,626,205,264,870,602,573,543,635,38,903,651,321,437,231,414,317,539,596,159,358,590,766,974,619,368,491,382,490,496,781,744,636,533,604,870,523,569,275,111,385,240,43,513,787,505,876,59,245,943,541,117,8,160,662,881,8,758,663,993,277,438,238,518,108,134,144,784,952,150,127,177,105,694,909,162,80,182,873,131,296,262,278,667,658
MiW,10234,3229.1552734375,18836.0,12076.0,13099.0,15037.0,18836.0,1.8600000143051147,993.0,993.0,474.5,38.0,8.0,275.8210144042969,0.6900789737701416,1.0767717361450195,775,783,435,433,238,155,527,702,993,867,470,212,739,407,112,767,626,205,264,870,602,573,543,635,38,903,651,321,437,231,414,317,539,596,159,358,590,766,974,619,368,491,382,490,496,781,744,636,533,604,870,523,569,275,111,385,240,43,513,787,505,876,59,245,943,541,117,8,160,662,881,8,758,663,993,277,438,238,518,108,134,144,784,952,150,127,177,105,694,909,162,80,182,873,131,296,262,278,667,658
MiW,7186,3842.01123046875,18286.0,10394.0,13527.0,13766.0,18286.0,3.440000057220459,993.0,993.0,472.3399963378906,38.0,8.0,282.77496337890625,0.7497655153274536,0.7879325151443481,775,783,447,433,238,155,527,702,993,867,470,212,739,863,112,767,626,615,264,870,602,573,924,635,38,903,651,321,437,231,414,317,539,596,159,358,590,766,974,619,368,491,382,490,664,781,744,636,533,604,870,523,569,275,111,385,240,43,10,797,505,876,59,500,943,541,117,8,160,662,130,8,758,663,993,277,438,238,334,108,134,144,784,952,150,127,177,105,793,909,162,80,182,304,131,296,262,278,667,658
MiW,10234,562.7169799804688,18164.0,13066.0,12673.0,17502.0,18164.0,2.299999952316284,974.0,993.0,474.0799865722656,21.0,8.0,290.7381286621094,0.5995743274688721,-0.18746787309646606,237,783,447,433,238,726,527,222,145,867,470,212,739,863,112,767,626,205,263,883,602,931,924,527,38,903,83,620,209,21,414,317,539,596,951,47,590,650,974,619,199,491,382,490,496,781,744,636,216,604,779,523,569,275,790,385,240,43,10,797,505,876,59,500,439,541,117,8,160,662,130,8,758,663,993,277,438,926,334,395,210,144,581,952,150,852,805,105,694,909,162,80,128,873,131,208,262,278,667,658
MaP,2339,3068.604248046875,19071.0,15014.0,16584.0,22681.0,22681.0,0.6399999856948853,986.0,971.0,474.57000732421875,3.0,17.0,293.6554260253906,0.9396723508834839,-0.8028397560119629,248,856,732,986,565,923,815,178,512,332,65,661,911,490,984,14,57,123,659,3,194,7,193,410,227,530,732,809,958,82,308,653,345,312,985,102,105,536,930,103,532,903,707,405,778,347,18,92,902,962,293,343,322,160,101,403,214,539,711,457,584,580,850,657,782,46,439,899,651,678,912,578,722,971,440,180,349,279,286,200,502,98,209,207,817,740,17,404,232,571,371,582,545,341,690,444,861,172,561,186
MaP,4775,2366.550048828125,20808.0,20921.0,17298.0,23705.0,23705.0,2.4000000953674316,992.0,994.0,469.70001220703125,25.0,6.0,280.9801940917969,0.6339486241340637,0.2396453320980072,458,245,47,691,992,196,637,454,301,663,459,617,702,630,640,845,863,407,751,710,569,964,182,884,554,103,25,614,383,640,941,282,627,674,272,417,109,949,119,36,717,120,233,768,795,232,801,877,224,234,580,156,455,258,95,390,64,581,179,841,109,662,994,576,160,81,490,542,737,483,295,452,62,270,149,550,511,499,667,914,521,612,95,612,520,909,692,6,637,381,193,520,141,208,915,64,211,879,343,56
MaP,6612,2740.467529296875,12478.0,9372.0,10245.0,15702.0,15702.0,2.2899999618530273,992.0,994.0,483.2200012207031,7.0,6.0,284.0414733886719,0.6533443927764893,-0.20868229866027832,248,245,732,986,992,196,815,454,301,332,65,617,702,490,640,14,863,123,659,710,569,7,193,410,227,103,732,809,383,640,308,282,627,674,985,102,105,949,119,36,717,120,707,768,778,232,801,92,902,962,580,343,322,258,101,390,64,581,711,457,584,580,994,576,782,46,490,899,651,678,295,452,62,971,440,550,511,499,286,914,502,612,209,207,520,909,692,6,232,381,371,582,545,341,690,444,211,879,343,56
MaP,12905,2615.5546875,16176.0,10970.0,14987.0,19253.0,19253.0,2.0,986.0,971.0,458.4599914550781,3.0,6.0,275.8656005859375,1.8728896379470825,-0.09567785263061523,248,856,732,986,565,196,815,178,512,332,65,661,702,490,640,14,57,123,659,3,194,7,193,410,227,103,732,809,383,82,308,282,345,312,985,102,105,949,930,103,532,120,707,405,778,347,801,92,902,962,580,343,322,160,101,403,214,581,711,457,584,580,850,657,782,46,490,899,651,678,295,578,722,971,440,550,349,499,286,200,502,612,209,207,520,740,692,6,232,571,371,582,545,341,690,444,861,172,343,186
MaP,22977,1501.9989013671875,25829.0,25946.0,25844.0,27713.0,27713.0,0.7900000214576721,995.0,937.0,513.1400146484375,7.0,43.0,304.4740295410156,-0.0023095011711120605,-0.7046798467636108,149,856,732,986,565,837,55,178,512,332,65,661,932,995,984,272,263,47,659,513,394,7,749,410,986,98,364,809,958,82,308,744,345,658,985,794,8,413,930,896,532,903,707,520,699,347,692,92,902,962,293,77,908,796,358,403,818,419,270,43,336,758,937,879,883,46,439,697,555,185,912,489,398,610,440,406,349,279,286,211,502,845,209,207,670,740,58,238,232,61,733,582,189,196,813,892,861,172,561,186
MaP,12905,3088.11083984375,16611.0,10842.0,14350.0,20244.0,20244.0,0.6899999976158142,992.0,971.0,455.3800048828125,3.0,17.0,301.22381591796875,1.4340856075286865,-1.2227351665496826,248,856,732,986,992,196,815,178,301,332,65,661,911,490,984,14,57,123,659,3,194,7,193,410,227,103,732,809,958,640,308,282,345,312,985,102,105,949,119,36,717,903,707,405,778,232,18,92,902,962,293,343,322,160,101,390,64,581,711,457,584,580,850,576,782,46,490,899,651,678,295,578,62,971,440,180,511,279,286,200,502,612,209,207,817,909,17,404,232,381,371,582,545,341,690,444,861,172,561,186
MaP,12050,2946.9921875,16740.0,9902.0,14490.0,20207.0,20207.0,0.75,992.0,971.0,474.1499938964844,3.0,17.0,309.8830871582031,0.9018839001655579,-1.4847849607467651,248,856,732,986,992,196,815,178,301,332,65,661,911,490,984,14,57,123,659,3,194,7,193,410,227,103,732,809,958,82,308,653,345,312,985,102,105,949,930,103,984,903,707,405,778,347,18,92,902,962,293,343,322,160,101,403,64,581,711,457,584,580,850,576,782,46,490,899,651,678,912,578,722,971,440,180,349,279,286,200,502,98,209,207,817,909,17,404,232,571,371,582,545,341,690,444,861,172,561,186
MaP,7751,2289.058349609375,15436.0,9999.0,9200.0,18129.0,18129.0,0.75,986.0,971.0,481.80999755859375,3.0,17.0,305.6515197753906,0.8256267309188843,-1.193376064300537,248,856,732,986,565,923,815,178,301,332,65,661,911,490,984,14,57,123,659,3,194,7,193,410,227,530,732,809,958,82,308,653,345,312,985,102,105,949,930,103,984,903,707,405,778,347,18,92,902,962,293,343,322,160,101,403,64,539,711,457,584,580,850,657,782,46,490,899,651,678,912,578,722,971,440,180,349,279,286,200,502,98,209,207,817,909,17,404,232,571,371,582,545,341,690,444,861,172,561,186
MaP,7751,2489.7958984375,12195.0,9531.0,7979.0,15124.0,15124.0,0.5799999833106995,992.0,914.0,447.32000732421875,3.0,56.0,285.6055908203125,2.802678108215332,0.183976411819458,248,245,47,691,992,196,637,454,301,332,459,661,702,630,984,14,863,407,659,3,194,964,182,884,227,103,25,614,958,640,941,282,345,312,985,102,105,949,119,36,717,120,707,405,795,232,801,92,224,234,580,343,455,258,101,390,64,581,179,841,584,662,850,576,160,81,490,899,651,483,295,578,62,270,149,180,511,499,286,914,502,612,209,612,520,909,692,404,232,381,371,582,141,208,690,444,861,172,343,56
MaP,14748,3227.483642578125,19209.0,14287.0,14475.0,23006.0,23006.0,0.6600000262260437,992.0,971.0,478.57000732421875,3.0,17.0,308.13580322265625,0.6579867005348206,-1.4688416719436646,248,856,732,986,992,196,815,178,512,332,65,661,911,490,984,14,57,123,659,3,194,7,193,410,227,103,732,809,958,82,308,653,345,312,985,102,105,949,930,103,984,903,707,405,778,347,18,92,902,962,293,343,322,160,101,403,214,581,711,457,584,580,850,657,782,46,490,899,651,678,912,578,722,971,440,180,349,279,286,200,502,98,209,207,817,909,17,404,232,571,371,582,545,341,690,444,861,172,561,186
MaP,18337,2355.437744140625,22233.0,20121.0,20921.0,25004.0,25004.0,0.6899999976158142,992.0,971.0,515.5999755859375,7.0,17.0,311.7869873046875,-0.5809545516967773,-1.4245461225509644,149,856,771,575,992,837,815,178,301,332,65,661,932,490,900,272,263,123,747,513,394,7,749,410,986,98,364,877,958,82,391,653,345,658,821,102,8,413,930,103,785,903,707,520,699,90,692,92,148,962,293,77,908,796,101,403,818,419,270,457,584,758,937,879,883,46,490,697,555,185,912,578,722,971,440,406,603,961,286,200,50,845,885,207,670,909,17,404,395,61,733,160,189,196,813,892,861,172,561,186
MaP,7751,3015.132080078125,12118.0,8952.0,11369.0,15665.0,15665.0,0.5899999737739563,992.0,914.0,450.2099914550781,3.0,17.0,289.6997985839844,3.522434711456299,-0.2784017324447632,248,245,732,691,992,196,815,454,301,332,65,661,911,490,984,14,57,123,659,3,194,7,193,410,227,103,732,614,958,640,941,282,345,312,985,102,105,949,119,36,717,120,707,405,795,347,18,92,902,234,580,343,455,258,101,390,64,581,711,457,584,580,850,576,782,46,490,899,651,483,912,578,722,270,440,180,511,279,286,914,502,612,209,612,520,909,17,404,232,381,371,582,141,208,690,444,861,172,561,56
MaP,6612,2352.07568359375,20406.0,18672.0,17537.0,23173.0,23173.0,0.8399999737739563,995.0,961.0,458.3699951171875,8.0,36.0,305.069580078125,0.950023889541626,-1.1629042625427246,149,410,771,575,158,837,55,431,33,413,16,19,932,995,900,272,263,47,747,513,394,155,749,25,986,98,364,877,147,724,391,744,349,658,821,794,8,413,59,896,785,484,882,520,699,90,692,601,148,336,198,77,908,796,358,279,818,419,270,43,336,758,937,879,883,238,41,697,555,185,415,489,398,610,239,406,603,961,36,211,50,845,885,663,670,246,58,238,395,61,733,160,189,196,813,892,515,169,431,160
